assignment_id,task_id,LoadDateTimeStamp,RecordSource
249,634,2019-12-09 13:40:32,kaggle
249,635,2019-12-09 13:40:32,kaggle
249,636,2019-12-09 13:40:32,kaggle
250,637,2019-12-09 13:40:32,kaggle
250,638,2019-12-09 13:40:32,kaggle
250,639,2019-12-09 13:40:32,kaggle
251,640,2019-12-09 13:40:32,kaggle
251,641,2019-12-09 13:40:32,kaggle
251,642,2019-12-09 13:40:32,kaggle
252,643,2019-12-09 13:40:32,kaggle
253,644,2019-12-09 13:40:32,kaggle
253,645,2019-12-09 13:40:32,kaggle
253,646,2019-12-09 13:40:32,kaggle
254,647,2019-12-09 13:40:32,kaggle
254,648,2019-12-09 13:40:32,kaggle
254,649,2019-12-09 13:40:32,kaggle
255,650,2019-12-09 13:40:32,kaggle
256,651,2019-12-09 13:40:32,kaggle
256,652,2019-12-09 13:40:32,kaggle
257,653,2019-12-09 13:40:32,kaggle
257,654,2019-12-09 13:40:32,kaggle
258,655,2019-12-09 13:40:32,kaggle
258,656,2019-12-09 13:40:32,kaggle
259,657,2019-12-09 13:40:32,kaggle
260,658,2019-12-09 13:40:32,kaggle
260,659,2019-12-09 13:40:32,kaggle
261,660,2019-12-09 13:40:32,kaggle
261,661,2019-12-09 13:40:32,kaggle
261,662,2019-12-09 13:40:32,kaggle
261,663,2019-12-09 13:40:32,kaggle
262,664,2019-12-09 13:40:32,kaggle
263,665,2019-12-09 13:40:32,kaggle
263,666,2019-12-09 13:40:32,kaggle
263,667,2019-12-09 13:40:32,kaggle
263,668,2019-12-09 13:40:32,kaggle
264,669,2019-12-09 13:40:32,kaggle
264,670,2019-12-09 13:40:32,kaggle
264,671,2019-12-09 13:40:32,kaggle
264,672,2019-12-09 13:40:32,kaggle
265,673,2019-12-09 13:40:32,kaggle
265,674,2019-12-09 13:40:32,kaggle
265,675,2019-12-09 13:40:32,kaggle
266,676,2019-12-09 13:40:32,kaggle
266,677,2019-12-09 13:40:32,kaggle
266,678,2019-12-09 13:40:32,kaggle
266,679,2019-12-09 13:40:32,kaggle
267,680,2019-12-09 13:40:32,kaggle
267,681,2019-12-09 13:40:32,kaggle
267,682,2019-12-09 13:40:32,kaggle
267,683,2019-12-09 13:40:32,kaggle
268,684,2019-12-09 13:40:32,kaggle
269,685,2019-12-09 13:40:32,kaggle
269,686,2019-12-09 13:40:32,kaggle
270,687,2019-12-09 13:40:32,kaggle
271,688,2019-12-09 13:40:32,kaggle
271,689,2019-12-09 13:40:32,kaggle
271,690,2019-12-09 13:40:32,kaggle
272,691,2019-12-09 13:40:32,kaggle
272,692,2019-12-09 13:40:32,kaggle
272,693,2019-12-09 13:40:32,kaggle
273,694,2019-12-09 13:40:32,kaggle
273,695,2019-12-09 13:40:32,kaggle
273,696,2019-12-09 13:40:32,kaggle
273,697,2019-12-09 13:40:32,kaggle
274,698,2019-12-09 13:40:32,kaggle
274,699,2019-12-09 13:40:32,kaggle
275,700,2019-12-09 13:40:32,kaggle
275,701,2019-12-09 13:40:32,kaggle
275,702,2019-12-09 13:40:32,kaggle
276,703,2019-12-09 13:40:32,kaggle
276,704,2019-12-09 13:40:32,kaggle
276,705,2019-12-09 13:40:32,kaggle
276,706,2019-12-09 13:40:32,kaggle
277,707,2019-12-09 13:40:32,kaggle
277,708,2019-12-09 13:40:32,kaggle
277,709,2019-12-09 13:40:32,kaggle
278,710,2019-12-09 13:40:32,kaggle
278,711,2019-12-09 13:40:32,kaggle
278,712,2019-12-09 13:40:32,kaggle
279,713,2019-12-09 13:40:32,kaggle
280,714,2019-12-09 13:40:32,kaggle
280,715,2019-12-09 13:40:32,kaggle
281,716,2019-12-09 13:40:32,kaggle
281,717,2019-12-09 13:40:32,kaggle
281,718,2019-12-09 13:40:32,kaggle
281,719,2019-12-09 13:40:32,kaggle
282,720,2019-12-09 13:40:32,kaggle
283,721,2019-12-09 13:40:32,kaggle
283,722,2019-12-09 13:40:32,kaggle
283,723,2019-12-09 13:40:32,kaggle
284,724,2019-12-09 13:40:32,kaggle
285,725,2019-12-09 13:40:32,kaggle
286,726,2019-12-09 13:40:32,kaggle
286,727,2019-12-09 13:40:32,kaggle
287,728,2019-12-09 13:40:32,kaggle
287,729,2019-12-09 13:40:32,kaggle
288,730,2019-12-09 13:40:32,kaggle
288,731,2019-12-09 13:40:32,kaggle
288,732,2019-12-09 13:40:32,kaggle
289,733,2019-12-09 13:40:32,kaggle
289,734,2019-12-09 13:40:32,kaggle
290,735,2019-12-09 13:40:32,kaggle
290,736,2019-12-09 13:40:32,kaggle
291,737,2019-12-09 13:40:32,kaggle
292,738,2019-12-09 13:40:32,kaggle
292,739,2019-12-09 13:40:32,kaggle
292,740,2019-12-09 13:40:32,kaggle
293,741,2019-12-09 13:40:32,kaggle
294,742,2019-12-09 13:40:32,kaggle
294,743,2019-12-09 13:40:32,kaggle
294,744,2019-12-09 13:40:32,kaggle
295,745,2019-12-09 13:40:32,kaggle
295,746,2019-12-09 13:40:32,kaggle
296,747,2019-12-09 13:40:32,kaggle
296,748,2019-12-09 13:40:32,kaggle
297,749,2019-12-09 13:40:32,kaggle
297,750,2019-12-09 13:40:32,kaggle
298,751,2019-12-09 13:40:32,kaggle
298,752,2019-12-09 13:40:32,kaggle
298,753,2019-12-09 13:40:32,kaggle
298,754,2019-12-09 13:40:32,kaggle
299,755,2019-12-09 13:40:32,kaggle
299,756,2019-12-09 13:40:32,kaggle
300,757,2019-12-09 13:40:32,kaggle
300,758,2019-12-09 13:40:32,kaggle
300,759,2019-12-09 13:40:32,kaggle
300,760,2019-12-09 13:40:32,kaggle
301,761,2019-12-09 13:40:32,kaggle
301,762,2019-12-09 13:40:32,kaggle
302,763,2019-12-09 13:40:32,kaggle
303,764,2019-12-09 13:40:32,kaggle
303,765,2019-12-09 13:40:32,kaggle
304,766,2019-12-09 13:40:32,kaggle
304,767,2019-12-09 13:40:32,kaggle
304,768,2019-12-09 13:40:32,kaggle
304,769,2019-12-09 13:40:32,kaggle
305,770,2019-12-09 13:40:32,kaggle
305,771,2019-12-09 13:40:32,kaggle
305,772,2019-12-09 13:40:32,kaggle
305,773,2019-12-09 13:40:32,kaggle
306,774,2019-12-09 13:40:32,kaggle
306,775,2019-12-09 13:40:32,kaggle
306,776,2019-12-09 13:40:32,kaggle
307,777,2019-12-09 13:40:32,kaggle
308,778,2019-12-09 13:40:32,kaggle
308,779,2019-12-09 13:40:32,kaggle
309,780,2019-12-09 13:40:32,kaggle
309,781,2019-12-09 13:40:32,kaggle
309,782,2019-12-09 13:40:32,kaggle
310,783,2019-12-09 13:40:32,kaggle
310,784,2019-12-09 13:40:32,kaggle
311,785,2019-12-09 13:40:32,kaggle
311,786,2019-12-09 13:40:32,kaggle
312,787,2019-12-09 13:40:32,kaggle
313,788,2019-12-09 13:40:32,kaggle
313,789,2019-12-09 13:40:32,kaggle
313,790,2019-12-09 13:40:32,kaggle
314,791,2019-12-09 13:40:32,kaggle
314,792,2019-12-09 13:40:32,kaggle
315,793,2019-12-09 13:40:32,kaggle
316,794,2019-12-09 13:40:32,kaggle
316,795,2019-12-09 13:40:32,kaggle
316,796,2019-12-09 13:40:32,kaggle
317,797,2019-12-09 13:40:32,kaggle
317,798,2019-12-09 13:40:32,kaggle
318,799,2019-12-09 13:40:32,kaggle
318,800,2019-12-09 13:40:32,kaggle
318,801,2019-12-09 13:40:32,kaggle
319,802,2019-12-09 13:40:32,kaggle
320,803,2019-12-09 13:40:32,kaggle
320,804,2019-12-09 13:40:32,kaggle
320,805,2019-12-09 13:40:32,kaggle
321,806,2019-12-09 13:40:32,kaggle
321,807,2019-12-09 13:40:32,kaggle
321,808,2019-12-09 13:40:32,kaggle
322,809,2019-12-09 13:40:32,kaggle
322,810,2019-12-09 13:40:32,kaggle
323,811,2019-12-09 13:40:32,kaggle
324,812,2019-12-09 13:40:32,kaggle
324,813,2019-12-09 13:40:32,kaggle
325,814,2019-12-09 13:40:32,kaggle
325,815,2019-12-09 13:40:32,kaggle
325,816,2019-12-09 13:40:32,kaggle
326,817,2019-12-09 13:40:32,kaggle
326,818,2019-12-09 13:40:32,kaggle
327,819,2019-12-09 13:40:32,kaggle
328,820,2019-12-09 13:40:32,kaggle
328,821,2019-12-09 13:40:32,kaggle
329,822,2019-12-09 13:40:32,kaggle
330,823,2019-12-09 13:40:32,kaggle
331,824,2019-12-09 13:40:32,kaggle
331,825,2019-12-09 13:40:32,kaggle
332,826,2019-12-09 13:40:32,kaggle
332,827,2019-12-09 13:40:32,kaggle
332,828,2019-12-09 13:40:32,kaggle
333,829,2019-12-09 13:40:32,kaggle
333,830,2019-12-09 13:40:32,kaggle
333,831,2019-12-09 13:40:32,kaggle
333,832,2019-12-09 13:40:32,kaggle
334,833,2019-12-09 13:40:32,kaggle
334,834,2019-12-09 13:40:32,kaggle
334,835,2019-12-09 13:40:32,kaggle
335,836,2019-12-09 13:40:32,kaggle
335,837,2019-12-09 13:40:32,kaggle
335,838,2019-12-09 13:40:32,kaggle
336,839,2019-12-09 13:40:32,kaggle
336,840,2019-12-09 13:40:32,kaggle
337,841,2019-12-09 13:40:32,kaggle
337,842,2019-12-09 13:40:32,kaggle
338,843,2019-12-09 13:40:32,kaggle
339,844,2019-12-09 13:40:32,kaggle
339,845,2019-12-09 13:40:32,kaggle
339,846,2019-12-09 13:40:32,kaggle
339,847,2019-12-09 13:40:32,kaggle
340,848,2019-12-09 13:40:32,kaggle
340,849,2019-12-09 13:40:32,kaggle
340,850,2019-12-09 13:40:32,kaggle
340,851,2019-12-09 13:40:32,kaggle
341,852,2019-12-09 13:40:32,kaggle
341,853,2019-12-09 13:40:32,kaggle
342,854,2019-12-09 13:40:32,kaggle
342,855,2019-12-09 13:40:32,kaggle
343,856,2019-12-09 13:40:32,kaggle
343,857,2019-12-09 13:40:32,kaggle
344,858,2019-12-09 13:40:32,kaggle
344,859,2019-12-09 13:40:32,kaggle
344,860,2019-12-09 13:40:32,kaggle
344,861,2019-12-09 13:40:32,kaggle
345,862,2019-12-09 13:40:32,kaggle
345,863,2019-12-09 13:40:32,kaggle
346,864,2019-12-09 13:40:32,kaggle
346,865,2019-12-09 13:40:32,kaggle
346,866,2019-12-09 13:40:32,kaggle
347,867,2019-12-09 13:40:32,kaggle
347,868,2019-12-09 13:40:32,kaggle
347,869,2019-12-09 13:40:32,kaggle
348,870,2019-12-09 13:40:32,kaggle
348,871,2019-12-09 13:40:32,kaggle
348,872,2019-12-09 13:40:32,kaggle
348,873,2019-12-09 13:40:32,kaggle
349,874,2019-12-09 13:40:32,kaggle
349,875,2019-12-09 13:40:32,kaggle
349,876,2019-12-09 13:40:32,kaggle
350,877,2019-12-09 13:40:32,kaggle
350,878,2019-12-09 13:40:32,kaggle
350,879,2019-12-09 13:40:32,kaggle
350,880,2019-12-09 13:40:32,kaggle
351,881,2019-12-09 13:40:32,kaggle
351,882,2019-12-09 13:40:32,kaggle
352,883,2019-12-09 13:40:32,kaggle
352,884,2019-12-09 13:40:32,kaggle
353,885,2019-12-09 13:40:32,kaggle
353,886,2019-12-09 13:40:32,kaggle
354,887,2019-12-09 13:40:32,kaggle
354,888,2019-12-09 13:40:32,kaggle
354,889,2019-12-09 13:40:32,kaggle
354,890,2019-12-09 13:40:32,kaggle
355,891,2019-12-09 13:40:32,kaggle
355,892,2019-12-09 13:40:32,kaggle
355,893,2019-12-09 13:40:32,kaggle
356,894,2019-12-09 13:40:32,kaggle
357,895,2019-12-09 13:40:32,kaggle
358,896,2019-12-09 13:40:32,kaggle
359,897,2019-12-09 13:40:32,kaggle
359,898,2019-12-09 13:40:32,kaggle
360,899,2019-12-09 13:40:32,kaggle
360,900,2019-12-09 13:40:32,kaggle
360,901,2019-12-09 13:40:32,kaggle
361,902,2019-12-09 13:40:32,kaggle
361,903,2019-12-09 13:40:32,kaggle
362,904,2019-12-09 13:40:32,kaggle
363,905,2019-12-09 13:40:32,kaggle
364,906,2019-12-09 13:40:32,kaggle
365,907,2019-12-09 13:40:32,kaggle
365,908,2019-12-09 13:40:32,kaggle
365,909,2019-12-09 13:40:32,kaggle
365,910,2019-12-09 13:40:32,kaggle
366,911,2019-12-09 13:40:32,kaggle
366,912,2019-12-09 13:40:32,kaggle
367,913,2019-12-09 13:40:32,kaggle
367,914,2019-12-09 13:40:32,kaggle
367,915,2019-12-09 13:40:32,kaggle
367,916,2019-12-09 13:40:32,kaggle
368,917,2019-12-09 13:40:32,kaggle
369,918,2019-12-09 13:40:32,kaggle
370,919,2019-12-09 13:40:32,kaggle
370,920,2019-12-09 13:40:32,kaggle
370,921,2019-12-09 13:40:32,kaggle
370,922,2019-12-09 13:40:32,kaggle
371,923,2019-12-09 13:40:32,kaggle
372,924,2019-12-09 13:40:32,kaggle
373,925,2019-12-09 13:40:32,kaggle
373,926,2019-12-09 13:40:32,kaggle
373,927,2019-12-09 13:40:32,kaggle
374,928,2019-12-09 13:40:32,kaggle
374,929,2019-12-09 13:40:32,kaggle
374,930,2019-12-09 13:40:32,kaggle
374,931,2019-12-09 13:40:32,kaggle
375,932,2019-12-09 13:40:32,kaggle
376,933,2019-12-09 13:40:32,kaggle
376,934,2019-12-09 13:40:32,kaggle
376,935,2019-12-09 13:40:32,kaggle
377,936,2019-12-09 13:40:32,kaggle
377,937,2019-12-09 13:40:32,kaggle
378,938,2019-12-09 13:40:32,kaggle
378,939,2019-12-09 13:40:32,kaggle
378,940,2019-12-09 13:40:32,kaggle
378,941,2019-12-09 13:40:32,kaggle
379,942,2019-12-09 13:40:32,kaggle
379,943,2019-12-09 13:40:32,kaggle
379,944,2019-12-09 13:40:32,kaggle
380,945,2019-12-09 13:40:32,kaggle
381,946,2019-12-09 13:40:32,kaggle
381,947,2019-12-09 13:40:32,kaggle
382,948,2019-12-09 13:40:32,kaggle
382,949,2019-12-09 13:40:32,kaggle
383,950,2019-12-09 13:40:32,kaggle
384,951,2019-12-09 13:40:32,kaggle
384,952,2019-12-09 13:40:32,kaggle
384,953,2019-12-09 13:40:32,kaggle
385,954,2019-12-09 13:40:32,kaggle
385,955,2019-12-09 13:40:32,kaggle
386,956,2019-12-09 13:40:32,kaggle
386,957,2019-12-09 13:40:32,kaggle
386,958,2019-12-09 13:40:32,kaggle
386,959,2019-12-09 13:40:32,kaggle
387,960,2019-12-09 13:40:32,kaggle
387,961,2019-12-09 13:40:32,kaggle
388,962,2019-12-09 13:40:32,kaggle
388,963,2019-12-09 13:40:32,kaggle
388,964,2019-12-09 13:40:32,kaggle
388,965,2019-12-09 13:40:32,kaggle
389,966,2019-12-09 13:40:32,kaggle
389,967,2019-12-09 13:40:32,kaggle
390,968,2019-12-09 13:40:32,kaggle
391,969,2019-12-09 13:40:32,kaggle
392,970,2019-12-09 13:40:32,kaggle
392,971,2019-12-09 13:40:32,kaggle
392,972,2019-12-09 13:40:32,kaggle
393,973,2019-12-09 13:40:32,kaggle
393,974,2019-12-09 13:40:32,kaggle
394,975,2019-12-09 13:40:32,kaggle
394,976,2019-12-09 13:40:32,kaggle
395,977,2019-12-09 13:40:32,kaggle
395,978,2019-12-09 13:40:32,kaggle
395,979,2019-12-09 13:40:32,kaggle
396,980,2019-12-09 13:40:32,kaggle
397,981,2019-12-09 13:40:32,kaggle
397,982,2019-12-09 13:40:32,kaggle
397,983,2019-12-09 13:40:32,kaggle
397,984,2019-12-09 13:40:32,kaggle
398,985,2019-12-09 13:40:32,kaggle
399,986,2019-12-09 13:40:32,kaggle
400,987,2019-12-09 13:40:32,kaggle
401,988,2019-12-09 13:40:32,kaggle
401,989,2019-12-09 13:40:32,kaggle
401,990,2019-12-09 13:40:32,kaggle
402,991,2019-12-09 13:40:32,kaggle
403,992,2019-12-09 13:40:32,kaggle
403,993,2019-12-09 13:40:32,kaggle
404,994,2019-12-09 13:40:32,kaggle
404,995,2019-12-09 13:40:32,kaggle
405,996,2019-12-09 13:40:32,kaggle
405,997,2019-12-09 13:40:32,kaggle
405,998,2019-12-09 13:40:32,kaggle
405,999,2019-12-09 13:40:32,kaggle
406,1000,2019-12-09 13:40:32,kaggle
406,1001,2019-12-09 13:40:32,kaggle
407,1002,2019-12-09 13:40:32,kaggle
408,1003,2019-12-09 13:40:32,kaggle
409,1004,2019-12-09 13:40:32,kaggle
409,1005,2019-12-09 13:40:32,kaggle
410,1006,2019-12-09 13:40:32,kaggle
410,1007,2019-12-09 13:40:32,kaggle
410,1008,2019-12-09 13:40:32,kaggle
410,1009,2019-12-09 13:40:32,kaggle
411,1010,2019-12-09 13:40:32,kaggle
411,1011,2019-12-09 13:40:32,kaggle
412,1012,2019-12-09 13:40:32,kaggle
412,1013,2019-12-09 13:40:32,kaggle
412,1014,2019-12-09 13:40:32,kaggle
412,1015,2019-12-09 13:40:32,kaggle
413,1016,2019-12-09 13:40:32,kaggle
413,1017,2019-12-09 13:40:32,kaggle
414,1018,2019-12-09 13:40:32,kaggle
415,1019,2019-12-09 13:40:32,kaggle
415,1020,2019-12-09 13:40:32,kaggle
415,1021,2019-12-09 13:40:32,kaggle
416,1022,2019-12-09 13:40:32,kaggle
417,1023,2019-12-09 13:40:32,kaggle
417,1024,2019-12-09 13:40:32,kaggle
418,1025,2019-12-09 13:40:32,kaggle
418,1026,2019-12-09 13:40:32,kaggle
419,1027,2019-12-09 13:40:32,kaggle
420,1028,2019-12-09 13:40:32,kaggle
420,1029,2019-12-09 13:40:32,kaggle
420,1030,2019-12-09 13:40:32,kaggle
420,1031,2019-12-09 13:40:32,kaggle
421,1032,2019-12-09 13:40:32,kaggle
421,1033,2019-12-09 13:40:32,kaggle
421,1034,2019-12-09 13:40:32,kaggle
422,1035,2019-12-09 13:40:32,kaggle
422,1036,2019-12-09 13:40:32,kaggle
422,1037,2019-12-09 13:40:32,kaggle
422,1038,2019-12-09 13:40:32,kaggle
423,1039,2019-12-09 13:40:32,kaggle
423,1040,2019-12-09 13:40:32,kaggle
423,1041,2019-12-09 13:40:32,kaggle
423,1042,2019-12-09 13:40:32,kaggle
424,1043,2019-12-09 13:40:32,kaggle
424,1044,2019-12-09 13:40:32,kaggle
425,1045,2019-12-09 13:40:32,kaggle
425,1046,2019-12-09 13:40:32,kaggle
425,1047,2019-12-09 13:40:32,kaggle
425,1048,2019-12-09 13:40:32,kaggle
426,1049,2019-12-09 13:40:32,kaggle
426,1050,2019-12-09 13:40:32,kaggle
426,1051,2019-12-09 13:40:32,kaggle
427,1052,2019-12-09 13:40:32,kaggle
427,1053,2019-12-09 13:40:32,kaggle
427,1054,2019-12-09 13:40:32,kaggle
427,1055,2019-12-09 13:40:32,kaggle
428,1056,2019-12-09 13:40:32,kaggle
428,1057,2019-12-09 13:40:32,kaggle
428,1058,2019-12-09 13:40:32,kaggle
428,1059,2019-12-09 13:40:32,kaggle
429,1060,2019-12-09 13:40:32,kaggle
429,1061,2019-12-09 13:40:32,kaggle
429,1062,2019-12-09 13:40:32,kaggle
430,1063,2019-12-09 13:40:32,kaggle
431,1064,2019-12-09 13:40:32,kaggle
431,1065,2019-12-09 13:40:32,kaggle
432,1066,2019-12-09 13:40:32,kaggle
432,1067,2019-12-09 13:40:32,kaggle
432,1068,2019-12-09 13:40:32,kaggle
433,1069,2019-12-09 13:40:32,kaggle
433,1070,2019-12-09 13:40:32,kaggle
433,1071,2019-12-09 13:40:32,kaggle
434,1072,2019-12-09 13:40:32,kaggle
434,1073,2019-12-09 13:40:32,kaggle
434,1074,2019-12-09 13:40:32,kaggle
434,1075,2019-12-09 13:40:32,kaggle
435,1076,2019-12-09 13:40:32,kaggle
435,1077,2019-12-09 13:40:32,kaggle
436,1078,2019-12-09 13:40:32,kaggle
436,1079,2019-12-09 13:40:32,kaggle
436,1080,2019-12-09 13:40:32,kaggle
437,1081,2019-12-09 13:40:32,kaggle
437,1082,2019-12-09 13:40:32,kaggle
438,1083,2019-12-09 13:40:32,kaggle
439,1084,2019-12-09 13:40:32,kaggle
440,1085,2019-12-09 13:40:32,kaggle
440,1086,2019-12-09 13:40:32,kaggle
440,1087,2019-12-09 13:40:32,kaggle
440,1088,2019-12-09 13:40:32,kaggle
441,1089,2019-12-09 13:40:32,kaggle
442,1090,2019-12-09 13:40:32,kaggle
443,1091,2019-12-09 13:40:32,kaggle
443,1092,2019-12-09 13:40:32,kaggle
443,1093,2019-12-09 13:40:32,kaggle
443,1094,2019-12-09 13:40:32,kaggle
444,1095,2019-12-09 13:40:32,kaggle
444,1096,2019-12-09 13:40:32,kaggle
444,1097,2019-12-09 13:40:32,kaggle
444,1098,2019-12-09 13:40:32,kaggle
445,1099,2019-12-09 13:40:32,kaggle
445,1100,2019-12-09 13:40:32,kaggle
445,1101,2019-12-09 13:40:32,kaggle
445,1102,2019-12-09 13:40:32,kaggle
446,1103,2019-12-09 13:40:32,kaggle
446,1104,2019-12-09 13:40:32,kaggle
446,1105,2019-12-09 13:40:32,kaggle
447,1106,2019-12-09 13:40:32,kaggle
447,1107,2019-12-09 13:40:32,kaggle
448,1108,2019-12-09 13:40:32,kaggle
448,1109,2019-12-09 13:40:32,kaggle
449,1110,2019-12-09 13:40:32,kaggle
450,1111,2019-12-09 13:40:32,kaggle
450,1112,2019-12-09 13:40:32,kaggle
450,1113,2019-12-09 13:40:32,kaggle
450,1114,2019-12-09 13:40:32,kaggle
451,1115,2019-12-09 13:40:32,kaggle
451,1116,2019-12-09 13:40:32,kaggle
452,1117,2019-12-09 13:40:32,kaggle
452,1118,2019-12-09 13:40:32,kaggle
452,1119,2019-12-09 13:40:32,kaggle
453,1120,2019-12-09 13:40:32,kaggle
453,1121,2019-12-09 13:40:32,kaggle
453,1122,2019-12-09 13:40:32,kaggle
453,1123,2019-12-09 13:40:32,kaggle
454,1124,2019-12-09 13:40:32,kaggle
454,1125,2019-12-09 13:40:32,kaggle
454,1126,2019-12-09 13:40:32,kaggle
455,1127,2019-12-09 13:40:32,kaggle
455,1128,2019-12-09 13:40:32,kaggle
455,1129,2019-12-09 13:40:32,kaggle
456,1130,2019-12-09 13:40:32,kaggle
456,1131,2019-12-09 13:40:32,kaggle
456,1132,2019-12-09 13:40:32,kaggle
456,1133,2019-12-09 13:40:32,kaggle
457,1134,2019-12-09 13:40:32,kaggle
457,1135,2019-12-09 13:40:32,kaggle
457,1136,2019-12-09 13:40:32,kaggle
458,1137,2019-12-09 13:40:32,kaggle
458,1138,2019-12-09 13:40:32,kaggle
458,1139,2019-12-09 13:40:32,kaggle
459,1140,2019-12-09 13:40:32,kaggle
459,1141,2019-12-09 13:40:32,kaggle
459,1142,2019-12-09 13:40:32,kaggle
460,1143,2019-12-09 13:40:32,kaggle
460,1144,2019-12-09 13:40:32,kaggle
460,1145,2019-12-09 13:40:32,kaggle
461,1146,2019-12-09 13:40:32,kaggle
462,1147,2019-12-09 13:40:32,kaggle
462,1148,2019-12-09 13:40:32,kaggle
462,1149,2019-12-09 13:40:32,kaggle
463,1150,2019-12-09 13:40:32,kaggle
463,1151,2019-12-09 13:40:32,kaggle
463,1152,2019-12-09 13:40:32,kaggle
463,1153,2019-12-09 13:40:32,kaggle
464,1154,2019-12-09 13:40:32,kaggle
464,1155,2019-12-09 13:40:32,kaggle
464,1156,2019-12-09 13:40:32,kaggle
465,1157,2019-12-09 13:40:32,kaggle
465,1158,2019-12-09 13:40:32,kaggle
465,1159,2019-12-09 13:40:32,kaggle
466,1160,2019-12-09 13:40:32,kaggle
466,1161,2019-12-09 13:40:32,kaggle
466,1162,2019-12-09 13:40:32,kaggle
466,1163,2019-12-09 13:40:32,kaggle
467,1164,2019-12-09 13:40:32,kaggle
468,1165,2019-12-09 13:40:32,kaggle
468,1166,2019-12-09 13:40:32,kaggle
469,1167,2019-12-09 13:40:32,kaggle
469,1168,2019-12-09 13:40:32,kaggle
469,1169,2019-12-09 13:40:32,kaggle
470,1170,2019-12-09 13:40:32,kaggle
471,1171,2019-12-09 13:40:32,kaggle
471,1172,2019-12-09 13:40:32,kaggle
471,1173,2019-12-09 13:40:32,kaggle
471,1174,2019-12-09 13:40:32,kaggle
472,1175,2019-12-09 13:40:32,kaggle
473,1176,2019-12-09 13:40:32,kaggle
473,1177,2019-12-09 13:40:32,kaggle
473,1178,2019-12-09 13:40:32,kaggle
473,1179,2019-12-09 13:40:32,kaggle
474,1180,2019-12-09 13:40:32,kaggle
474,1181,2019-12-09 13:40:32,kaggle
475,1182,2019-12-09 13:40:32,kaggle
475,1183,2019-12-09 13:40:32,kaggle
475,1184,2019-12-09 13:40:32,kaggle
476,1185,2019-12-09 13:40:32,kaggle
476,1186,2019-12-09 13:40:32,kaggle
476,1187,2019-12-09 13:40:32,kaggle
477,1188,2019-12-09 13:40:32,kaggle
477,1189,2019-12-09 13:40:32,kaggle
477,1190,2019-12-09 13:40:32,kaggle
478,1191,2019-12-09 13:40:32,kaggle
478,1192,2019-12-09 13:40:32,kaggle
478,1193,2019-12-09 13:40:32,kaggle
478,1194,2019-12-09 13:40:32,kaggle
479,1195,2019-12-09 13:40:32,kaggle
479,1196,2019-12-09 13:40:32,kaggle
479,1197,2019-12-09 13:40:32,kaggle
480,1198,2019-12-09 13:40:32,kaggle
480,1199,2019-12-09 13:40:32,kaggle
481,1200,2019-12-09 13:40:32,kaggle
481,1201,2019-12-09 13:40:32,kaggle
481,1202,2019-12-09 13:40:32,kaggle
482,1203,2019-12-09 13:40:32,kaggle
483,1204,2019-12-09 13:40:32,kaggle
483,1205,2019-12-09 13:40:32,kaggle
483,1206,2019-12-09 13:40:32,kaggle
484,1207,2019-12-09 13:40:32,kaggle
484,1208,2019-12-09 13:40:32,kaggle
485,1209,2019-12-09 13:40:32,kaggle
485,1210,2019-12-09 13:40:32,kaggle
485,1211,2019-12-09 13:40:32,kaggle
485,1212,2019-12-09 13:40:32,kaggle
486,1213,2019-12-09 13:40:32,kaggle
486,1214,2019-12-09 13:40:32,kaggle
486,1215,2019-12-09 13:40:32,kaggle
486,1216,2019-12-09 13:40:32,kaggle
487,1217,2019-12-09 13:40:32,kaggle
488,1218,2019-12-09 13:40:32,kaggle
488,1219,2019-12-09 13:40:32,kaggle
489,1220,2019-12-09 13:40:32,kaggle
489,1221,2019-12-09 13:40:32,kaggle
489,1222,2019-12-09 13:40:32,kaggle
490,1223,2019-12-09 13:40:32,kaggle
491,1224,2019-12-09 13:40:32,kaggle
491,1225,2019-12-09 13:40:32,kaggle
491,1226,2019-12-09 13:40:32,kaggle
491,1227,2019-12-09 13:40:32,kaggle
492,1228,2019-12-09 13:40:32,kaggle
492,1229,2019-12-09 13:40:32,kaggle
493,1230,2019-12-09 13:40:32,kaggle
493,1231,2019-12-09 13:40:32,kaggle
494,1232,2019-12-09 13:40:32,kaggle
494,1233,2019-12-09 13:40:32,kaggle
495,1234,2019-12-09 13:40:32,kaggle
495,1235,2019-12-09 13:40:32,kaggle
496,1236,2019-12-09 13:40:32,kaggle
496,1237,2019-12-09 13:40:32,kaggle
496,1238,2019-12-09 13:40:32,kaggle
496,1239,2019-12-09 13:40:32,kaggle
497,1240,2019-12-09 13:40:32,kaggle
497,1241,2019-12-09 13:40:32,kaggle
498,1242,2019-12-09 13:40:32,kaggle
499,1243,2019-12-09 13:40:32,kaggle
500,1244,2019-12-09 13:40:32,kaggle
501,1245,2019-12-09 13:40:32,kaggle
501,1246,2019-12-09 13:40:32,kaggle
