LoadDateTimeStamp,assignment_id,RecordSource,description,due_date
2019-12-09 13:40:32,301,kaggle,Пароход медленно отчаливал,2020-01-29 23:00:00
2019-12-09 13:40:32,302,kaggle,Шея закрывается хорошо,2020-01-26 23:00:00
2019-12-09 13:40:32,303,kaggle,Отец развел руками,2020-01-04 23:00:00
2019-12-09 13:40:32,304,kaggle,Дракон спохватился поздно,2020-01-18 23:00:00
2019-12-09 13:40:32,305,kaggle,Собственный автопарк гарантирует своевременныебесперебойные поставки,2020-01-18 23:00:00
2019-12-09 13:40:32,306,kaggle,Костя протер глаза,2020-01-21 23:00:00
2019-12-09 13:40:32,307,kaggle,Ягун запрыгнул сзади,2020-01-23 23:00:00
2019-12-09 13:40:32,308,kaggle,Бригада кровельщиков ищем работу,2020-01-20 23:00:00
2019-12-09 13:40:32,309,kaggle,Козырек отпускается полностью,2020-01-08 23:00:00
2019-12-09 13:40:32,310,kaggle,Дыхание поднимало грудь,2020-01-16 23:00:00
2019-12-09 13:40:32,311,kaggle,Тел пашет идеально,2020-01-20 23:00:00
2019-12-09 13:40:32,312,kaggle,Камера холодильника работает хорошо,2020-01-14 23:00:00
2019-12-09 13:40:32,313,kaggle,Платье мягко облегает фигуру,2020-01-07 23:00:00
2019-12-09 13:40:32,314,kaggle,Колонки выдают отличное звучание,2020-01-06 23:00:00
2019-12-09 13:40:32,315,kaggle,Класс удивленно замер,2020-01-28 23:00:00
2019-12-09 13:40:32,316,kaggle,Рукава имеют защитные накладки,2020-01-11 23:00:00
2019-12-09 13:40:32,317,kaggle,Штаны отлично садятся,2020-01-27 23:00:00
2019-12-09 13:40:32,318,kaggle,Аккумулятор держит зарядку хорошо,2020-01-30 23:00:00
2019-12-09 13:40:32,319,kaggle,Стол ждет своего хозяина,2020-01-13 23:00:00
2019-12-09 13:40:32,320,kaggle,Директор внимательно слушал,2020-01-28 23:00:00
2019-12-09 13:40:32,321,kaggle,Ребёнок носил аккуратно,2020-01-05 23:00:00
2019-12-09 13:40:32,322,kaggle,Малыши загудели громче,2020-01-20 23:00:00
2019-12-09 13:40:32,323,kaggle,Датчик имеет синюю подсветку,2020-01-21 23:00:00
2019-12-09 13:40:32,324,kaggle,Материал напоминает плотный бархат,2020-01-10 23:00:00
2019-12-09 13:40:32,325,kaggle,Время прошло незаметно,2020-01-16 23:00:00
2019-12-09 13:40:32,326,kaggle,Забава шла впереди,2020-01-31 23:00:00
2019-12-09 13:40:32,327,kaggle,Передние колеса поворачиваются рулем,2020-01-06 23:00:00
2019-12-09 13:40:32,328,kaggle,Тренировки проводит квалифицированный тренер,2020-01-10 23:00:00
2019-12-09 13:40:32,329,kaggle,Котята прошли актировку клуба,2020-01-26 23:00:00
2019-12-09 13:40:32,330,kaggle,Берег отлично простреливался,2020-01-13 23:00:00
2019-12-09 13:40:32,331,kaggle,Резина отходила пару сезонов,2020-01-08 23:00:00
2019-12-09 13:40:32,332,kaggle,Володя пятился задом,2020-01-17 23:00:00
2019-12-09 13:40:32,333,kaggle,Титулованный кобель ждет невесту,2020-01-08 23:00:00
2019-12-09 13:40:32,334,kaggle,Рассходники менялись вовремя,2020-01-14 23:00:00
2019-12-09 13:40:32,335,kaggle,Доставка обговаривается индивидуально,2020-01-14 23:00:00
2019-12-09 13:40:32,336,kaggle,Заряд держится долго,2020-01-05 23:00:00
2019-12-09 13:40:32,337,kaggle,Семейная пара ищет работу,2020-01-04 23:00:00
2019-12-09 13:40:32,338,kaggle,Гарантия кончилась недавно,2020-01-10 23:00:00
2019-12-09 13:40:32,339,kaggle,Дверца имеет тройное остекление,2020-01-16 23:00:00
2019-12-09 13:40:32,340,kaggle,Сашук шагает дальше,2020-01-20 23:00:00
2019-12-09 13:40:32,341,kaggle,Телефон работает прекрасно,2020-01-17 23:00:00
2019-12-09 13:40:32,342,kaggle,Камень легко режет стекло,2020-01-08 23:00:00
2019-12-09 13:40:32,343,kaggle,Широкая подошва обладает отличной гибкостью,2020-01-22 23:00:00
2019-12-09 13:40:32,344,kaggle,Тепло регулируется газовым котлом,2020-01-05 23:00:00
2019-12-09 13:40:32,345,kaggle,Ручка обеспечивает нужную высоту,2020-01-04 23:00:00
2019-12-09 13:40:32,346,kaggle,Будни освещались коптилкой,2020-01-20 23:00:00
2019-12-09 13:40:32,347,kaggle,Гришка передернул плечами,2020-01-02 23:00:00
2019-12-09 13:40:32,348,kaggle,Дверь открыл дворник,2020-01-15 23:00:00
2019-12-09 13:40:32,349,kaggle,Антимикробное покрытие предотвращает появление запаха,2020-01-08 23:00:00
2019-12-09 13:40:32,350,kaggle,Свиридов позвал адъютанта,2020-01-07 23:00:00
2019-12-09 13:40:32,351,kaggle,Артемка шагнул вперед,2020-01-28 23:00:00
2019-12-09 13:40:32,352,kaggle,Елочки имеют сертификаты качества,2020-01-01 23:00:00
2019-12-09 13:40:32,353,kaggle,Трубку сняла женщина,2020-01-09 23:00:00
2019-12-09 13:40:32,354,kaggle,Шиншиллы не вызывают аллергию,2020-01-12 23:00:00
2019-12-09 13:40:32,355,kaggle,Бригада подсобников ищет работу,2020-01-21 23:00:00
2019-12-09 13:40:32,356,kaggle,Дополнительные стрелы продаются отдельно,2020-01-29 23:00:00
2019-12-09 13:40:32,357,kaggle,Семья купит дом,2020-01-31 23:00:00
2019-12-09 13:40:32,358,kaggle,Карасик стоял позади,2020-01-30 23:00:00
2019-12-09 13:40:32,359,kaggle,Люди любят зрелища,2020-01-17 23:00:00
2019-12-09 13:40:32,360,kaggle,Территория обсуждается отдельно,2020-01-19 23:00:00
2019-12-09 13:40:32,361,kaggle,Гурий покачал головой,2020-01-27 23:00:00
2019-12-09 13:40:32,362,kaggle,Приставка работает идеально,2020-01-15 23:00:00
2019-12-09 13:40:32,363,kaggle,Ибрагим останавливает коня,2020-01-25 23:00:00
2019-12-09 13:40:32,364,kaggle,Солдаты одобрительно загудели,2020-01-06 23:00:00
2019-12-09 13:40:32,365,kaggle,Внешняя камера работает отлично,2020-01-13 23:00:00
2019-12-09 13:40:32,366,kaggle,Алексей напрягает воображение,2020-01-27 23:00:00
2019-12-09 13:40:32,367,kaggle,Слово взял командир,2020-01-11 23:00:00
2019-12-09 13:40:32,368,kaggle,Вся необходимая инфраструктура находится рядом,2020-01-21 23:00:00
2019-12-09 13:40:32,369,kaggle,Платайс подмигнул Петрову,2020-01-27 23:00:00
2019-12-09 13:40:32,370,kaggle,Папа вернулся нескоро,2020-01-30 23:00:00
2019-12-09 13:40:32,371,kaggle,Лиза невольно улыбнулась,2020-01-11 23:00:00
2019-12-09 13:40:32,372,kaggle,Капюшон пристегивается молнией,2020-01-10 23:00:00
2019-12-09 13:40:32,373,kaggle,Резинки прилегают плотно,2020-01-15 23:00:00
2019-12-09 13:40:32,374,kaggle,Там командовал Андрюша,2020-01-26 23:00:00
2019-12-09 13:40:32,375,kaggle,Ночью шел снег,2020-01-20 23:00:00
2019-12-09 13:40:32,376,kaggle,Холода заводилась идеально,2020-01-17 23:00:00
2019-12-09 13:40:32,377,kaggle,Рядом проходит трехфазное электричество,2020-01-26 23:00:00
2019-12-09 13:40:32,378,kaggle,Сингалез назвал цену,2020-01-31 23:00:00
2019-12-09 13:40:32,379,kaggle,Пчелка потеряла сознание,2020-01-02 23:00:00
2019-12-09 13:40:32,380,kaggle,Пушистые малыши ищут заботливых хозяев,2020-01-06 23:00:00
2019-12-09 13:40:32,381,kaggle,РЫЖОНКА ДОМОЙ ПРИШЛА,2020-01-26 23:00:00
2019-12-09 13:40:32,382,kaggle,Рукавчик регулируется липучкой,2020-01-14 23:00:00
2019-12-09 13:40:32,383,kaggle,Палло достал ракетницу,2020-01-26 23:00:00
2019-12-09 13:40:32,384,kaggle,Котенок вырастет крупным котом,2020-01-12 23:00:00
2019-12-09 13:40:32,385,kaggle,Воротник делается стойкой,2020-01-15 23:00:00
2019-12-09 13:40:32,386,kaggle,Автомобиль продается официльным дилером,2020-01-15 23:00:00
2019-12-09 13:40:32,387,kaggle,Британская кошечка ищет заботливых хозяев,2020-01-25 23:00:00
2019-12-09 13:40:32,388,kaggle,Постоянно есть новые работы,2020-01-30 23:00:00
2019-12-09 13:40:32,389,kaggle,Фото искажает реальный цвет,2020-01-10 23:00:00
2019-12-09 13:40:32,390,kaggle,Корнилов повторил движение,2020-01-25 23:00:00
2019-12-09 13:40:32,391,kaggle,Фасон платья скрадывает недостатки,2020-01-03 23:00:00
2019-12-09 13:40:32,392,kaggle,Барни лег опять,2020-01-25 23:00:00
2019-12-09 13:40:32,393,kaggle,Причина продажи беру Сонату,2020-01-15 23:00:00
2019-12-09 13:40:32,394,kaggle,Ночь наступила быстро,2020-01-28 23:00:00
2019-12-09 13:40:32,395,kaggle,Отец долго молчал,2020-01-17 23:00:00
2019-12-09 13:40:32,396,kaggle,Телефон очень искажает качество,2020-01-04 23:00:00
2019-12-09 13:40:32,397,kaggle,Лена прибавила громкость,2020-01-24 23:00:00
2019-12-09 13:40:32,398,kaggle,Таня поставила блюдце,2020-01-27 23:00:00
2019-12-09 13:40:32,399,kaggle,Цена оговаривается сразу,2020-01-31 23:00:00
2019-12-09 13:40:32,400,kaggle,Дом охраняется полицией,2020-01-12 23:00:00
2019-12-09 13:40:32,401,kaggle,Саша покорно отвечает,2020-01-11 23:00:00
2019-12-09 13:40:32,402,kaggle,Семья снимут дом,2020-01-28 23:00:00
2019-12-09 13:40:32,403,kaggle,Жан стиснул зубы,2020-01-08 23:00:00
2019-12-09 13:40:32,404,kaggle,Красивые волны подчеркивают женственнось,2020-01-19 23:00:00
2019-12-09 13:40:32,405,kaggle,Диана подняла голову,2020-01-09 23:00:00
2019-12-09 13:40:32,406,kaggle,Мама осмотрела рану,2020-01-07 23:00:00
2019-12-09 13:40:32,407,kaggle,Юля молча кивнула,2020-01-17 23:00:00
2019-12-09 13:40:32,408,kaggle,Фильм делается долго,2020-01-26 23:00:00
2019-12-09 13:40:32,409,kaggle,Молодая хориха ищет опытного мужа,2020-01-26 23:00:00
2019-12-09 13:40:32,410,kaggle,Надежная гарантия три мес,2020-01-14 23:00:00
2019-12-09 13:40:32,411,kaggle,Сорокин нахлобучивал фуражку,2020-01-13 23:00:00
2019-12-09 13:40:32,412,kaggle,Наименование бренда гарантирует качество,2020-01-31 23:00:00
2019-12-09 13:40:32,413,kaggle,Такие заплатки использует наша мастерская,2020-01-22 23:00:00
2019-12-09 13:40:32,414,kaggle,Сын носил мало,2020-01-15 23:00:00
2019-12-09 13:40:32,415,kaggle,Пианино снимается отдельно,2020-01-05 23:00:00
2019-12-09 13:40:32,416,kaggle,Такое оформление оттенит классический интерьер,2020-01-31 23:00:00
2019-12-09 13:40:32,417,kaggle,Автомат переключается идеально,2020-01-25 23:00:00
2019-12-09 13:40:32,418,kaggle,Клавиатура имеет подсветку,2020-01-10 23:00:00
2019-12-09 13:40:32,419,kaggle,Музыканты стояли молча,2020-01-11 23:00:00
2019-12-09 13:40:32,420,kaggle,Барни улегся опять,2020-01-25 23:00:00
2019-12-09 13:40:32,421,kaggle,Опытная бригада ищем работу,2020-01-09 23:00:00
2019-12-09 13:40:32,422,kaggle,Боди надевали пару раз,2020-01-22 23:00:00
2019-12-09 13:40:32,423,kaggle,Лифт всегда работает,2020-01-02 23:00:00
2019-12-09 13:40:32,424,kaggle,Опора приобретается отдельно,2020-01-08 23:00:00
2019-12-09 13:40:32,425,kaggle,Видоискатель имеет трехкратное увеличение,2020-01-08 23:00:00
2019-12-09 13:40:32,426,kaggle,Автомобиль оставит приятные впечатление,2020-01-20 23:00:00
2019-12-09 13:40:32,427,kaggle,Специалист уложит КЕРАМИЧЕСКУЮ ПЛИТКУ,2020-01-31 23:00:00
2019-12-09 13:40:32,428,kaggle,Директор ломал руки,2020-01-23 23:00:00
2019-12-09 13:40:32,429,kaggle,Наперсток пожал плечами,2020-01-31 23:00:00
2019-12-09 13:40:32,430,kaggle,Собаки наддали лаю,2020-01-02 23:00:00
2019-12-09 13:40:32,431,kaggle,Витрина имеет подсветку,2020-01-18 23:00:00
2019-12-09 13:40:32,432,kaggle,Туфли имеют профилактическую стельку,2020-01-29 23:00:00
2019-12-09 13:40:32,433,kaggle,Рубашка фирмы Буду Мамой,2020-01-08 23:00:00
2019-12-09 13:40:32,434,kaggle,Валялкин покачал головой,2020-01-16 23:00:00
2019-12-09 13:40:32,435,kaggle,Тренер покачал головой,2020-01-08 23:00:00
2019-12-09 13:40:32,436,kaggle,Мама погасила свет,2020-01-28 23:00:00
2019-12-09 13:40:32,437,kaggle,Шапочка отлично тянется,2020-01-28 23:00:00
2019-12-09 13:40:32,438,kaggle,Каждый чехол делается индивидуально,2020-01-07 23:00:00
2019-12-09 13:40:32,439,kaggle,Пересылка оплачивается отдельно,2020-01-27 23:00:00
2019-12-09 13:40:32,440,kaggle,Мальчики ждут своих хозяев,2020-01-02 23:00:00
2019-12-09 13:40:32,441,kaggle,Телефон смотрится очень круто,2020-01-28 23:00:00
2019-12-09 13:40:32,442,kaggle,Уважаемые коллеги ищем надежных партнеров,2020-01-01 23:00:00
2019-12-09 13:40:32,443,kaggle,Грязи машина не видела,2020-01-10 23:00:00
2019-12-09 13:40:32,444,kaggle,Цена обсуждается индивидуально,2020-01-16 23:00:00
2019-12-09 13:40:32,445,kaggle,Максик молча кивнул,2020-01-30 23:00:00
2019-12-09 13:40:32,446,kaggle,Усилитель требует ремонт,2020-01-16 23:00:00
2019-12-09 13:40:32,447,kaggle,Вилка имеет возможность блокировки,2020-01-03 23:00:00
2019-12-09 13:40:32,448,kaggle,Кузя ищет дом,2020-01-19 23:00:00
2019-12-09 13:40:32,449,kaggle,Молоденькая Канадочка ищет жениха,2020-01-26 23:00:00
2019-12-09 13:40:32,450,kaggle,Клавиатура имеет английскую раскладку,2020-01-21 23:00:00
2019-12-09 13:40:32,451,kaggle,Ласковый малыш ждут своих хозяев,2020-01-19 23:00:00
2019-12-09 13:40:32,452,kaggle,Хор гремел победно,2020-01-24 23:00:00
2019-12-09 13:40:32,453,kaggle,Тут заговорил Юлий,2020-01-16 23:00:00
2019-12-09 13:40:32,454,kaggle,Внутрь вставляется тёплый валеночек,2020-01-16 23:00:00
2019-12-09 13:40:32,455,kaggle,Чистокровные котята ищут новый дом,2020-01-25 23:00:00
2019-12-09 13:40:32,456,kaggle,Мысок имеет округлую форму,2020-01-07 23:00:00
2019-12-09 13:40:32,457,kaggle,Одежда продается пакетом,2020-01-16 23:00:00
2019-12-09 13:40:32,458,kaggle,Вещи ждут хозяйку,2020-01-20 23:00:00
2019-12-09 13:40:32,459,kaggle,Джулиан выключил свет,2020-01-08 23:00:00
2019-12-09 13:40:32,460,kaggle,Шины прошли один сезон,2020-01-17 23:00:00
2019-12-09 13:40:32,461,kaggle,Коньки одевал мальчик,2020-01-10 23:00:00
2019-12-09 13:40:32,462,kaggle,Работы оформляются договором,2020-01-04 23:00:00
2019-12-09 13:40:32,463,kaggle,Друзья пошли дальше,2020-01-10 23:00:00
2019-12-09 13:40:32,464,kaggle,Родители имеют родосл,2020-01-07 23:00:00
2019-12-09 13:40:32,465,kaggle,Берег отлично простреливался,2020-01-01 23:00:00
2019-12-09 13:40:32,466,kaggle,Лямка сверху регулируется,2020-01-24 23:00:00
2019-12-09 13:40:32,467,kaggle,Эта серия красиво подчеркивает фигуру,2020-01-07 23:00:00
2019-12-09 13:40:32,468,kaggle,Белочка проглотила слюну,2020-01-01 23:00:00
2019-12-09 13:40:32,469,kaggle,Рядом проживают хорошие соседи,2020-01-11 23:00:00
2019-12-09 13:40:32,470,kaggle,Размер регулируется замками,2020-01-25 23:00:00
2019-12-09 13:40:32,471,kaggle,Фроська дернула плечом,2020-01-21 23:00:00
2019-12-09 13:40:32,472,kaggle,Плащ имеет тигровые вставки,2020-01-12 23:00:00
2019-12-09 13:40:32,473,kaggle,Специальная спинка гарантирует правильную осанку,2020-01-06 23:00:00
2019-12-09 13:40:32,474,kaggle,Мальчишка пристроился неподалеку,2020-01-02 23:00:00
2019-12-09 13:40:32,475,kaggle,Сушка производится подогретым воздухом,2020-01-10 23:00:00
2019-12-09 13:40:32,476,kaggle,Размер регулируется кулиской,2020-01-17 23:00:00
2019-12-09 13:40:32,477,kaggle,Будущее не знает пощады,2020-01-21 23:00:00
2019-12-09 13:40:32,478,kaggle,Малыши имеют хорошие корни,2020-01-16 23:00:00
2019-12-09 13:40:32,479,kaggle,Обучение проходит индивидуально,2020-01-29 23:00:00
2019-12-09 13:40:32,480,kaggle,Ребята невольно вздрогнули,2020-01-14 23:00:00
2019-12-09 13:40:32,481,kaggle,Юля молча кивнула,2020-01-17 23:00:00
2019-12-09 13:40:32,482,kaggle,Человечки одобрительно загудели,2020-01-23 23:00:00
2019-12-09 13:40:32,483,kaggle,Душа покинула город,2020-01-27 23:00:00
2019-12-09 13:40:32,484,kaggle,Аниска отвела глаза,2020-01-06 23:00:00
2019-12-09 13:40:32,485,kaggle,Тодик испуганно замолчал,2020-01-02 23:00:00
2019-12-09 13:40:32,486,kaggle,Рог является кнопкой,2020-01-24 23:00:00
2019-12-09 13:40:32,487,kaggle,Длина ремня регулируется пряжкой,2020-01-20 23:00:00
2019-12-09 13:40:32,488,kaggle,Фермерское хозяйство реализует молочную продукцию,2020-01-10 23:00:00
2019-12-09 13:40:32,489,kaggle,Эрн снова услышал шум,2020-01-19 23:00:00
2019-12-09 13:40:32,490,kaggle,Очаровательная кошечка ищет хозяев,2020-01-25 23:00:00
2019-12-09 13:40:32,491,kaggle,Масла меняли недавно,2020-01-11 23:00:00
2019-12-09 13:40:32,492,kaggle,Стойка не требует креплений,2020-01-26 23:00:00
2019-12-09 13:40:32,493,kaggle,Мальчики обладают прекрасными породными данными,2020-01-02 23:00:00
2019-12-09 13:40:32,494,kaggle,Изделие сопровождает сертификат идентичности,2020-01-24 23:00:00
2019-12-09 13:40:32,495,kaggle,Кошки ищут хозяина,2020-01-29 23:00:00
2019-12-09 13:40:32,496,kaggle,Колеса отъездили пол сезона,2020-01-23 23:00:00
2019-12-09 13:40:32,497,kaggle,Техника прошла обязательную предпродажную подготовку,2020-01-14 23:00:00
2019-12-09 13:40:32,498,kaggle,Лягушонок думал долго,2020-01-18 23:00:00
2019-12-09 13:40:32,499,kaggle,Грузчики предоставляются бесплатно,2020-01-09 23:00:00
2019-12-09 13:40:32,500,kaggle,Липучки хорошо держат ножку,2020-01-04 23:00:00
2019-12-09 13:40:32,501,kaggle,Рядом проезжает 77маршрутка,2020-01-13 23:00:00
