supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
7580,7606,2019-12-09 13:40:32,kaggle
7581,7607,2019-12-09 13:40:32,kaggle
7581,7608,2019-12-09 13:40:32,kaggle
7582,7609,2019-12-09 13:40:32,kaggle
7582,7610,2019-12-09 13:40:32,kaggle
7583,7611,2019-12-09 13:40:32,kaggle
7584,7612,2019-12-09 13:40:32,kaggle
7584,7613,2019-12-09 13:40:32,kaggle
7585,7614,2019-12-09 13:40:32,kaggle
7585,7615,2019-12-09 13:40:32,kaggle
7586,7616,2019-12-09 13:40:32,kaggle
7586,7617,2019-12-09 13:40:32,kaggle
7589,7618,2019-12-09 13:40:32,kaggle
7589,7619,2019-12-09 13:40:32,kaggle
7590,7620,2019-12-09 13:40:32,kaggle
7590,7621,2019-12-09 13:40:32,kaggle
7591,7622,2019-12-09 13:40:32,kaggle
7591,7623,2019-12-09 13:40:32,kaggle
7594,7624,2019-12-09 13:40:32,kaggle
7595,7625,2019-12-09 13:40:32,kaggle
7598,7626,2019-12-09 13:40:32,kaggle
7601,7627,2019-12-09 13:40:32,kaggle
7601,7628,2019-12-09 13:40:32,kaggle
7605,7629,2019-12-09 13:40:32,kaggle
7606,7630,2019-12-09 13:40:32,kaggle
7607,7631,2019-12-09 13:40:32,kaggle
7608,7632,2019-12-09 13:40:32,kaggle
7612,7633,2019-12-09 13:40:32,kaggle
7613,7634,2019-12-09 13:40:32,kaggle
7614,7635,2019-12-09 13:40:32,kaggle
7615,7636,2019-12-09 13:40:32,kaggle
7617,7637,2019-12-09 13:40:32,kaggle
7617,7638,2019-12-09 13:40:32,kaggle
7618,7639,2019-12-09 13:40:32,kaggle
7619,7640,2019-12-09 13:40:32,kaggle
7620,7641,2019-12-09 13:40:32,kaggle
7620,7642,2019-12-09 13:40:32,kaggle
7621,7643,2019-12-09 13:40:32,kaggle
7621,7644,2019-12-09 13:40:32,kaggle
7622,7645,2019-12-09 13:40:32,kaggle
7623,7646,2019-12-09 13:40:32,kaggle
7627,7647,2019-12-09 13:40:32,kaggle
7627,7648,2019-12-09 13:40:32,kaggle
7628,7649,2019-12-09 13:40:32,kaggle
7629,7650,2019-12-09 13:40:32,kaggle
7629,7651,2019-12-09 13:40:32,kaggle
7630,7652,2019-12-09 13:40:32,kaggle
7631,7653,2019-12-09 13:40:32,kaggle
7631,7654,2019-12-09 13:40:32,kaggle
7634,7655,2019-12-09 13:40:32,kaggle
7635,7656,2019-12-09 13:40:32,kaggle
7636,7657,2019-12-09 13:40:32,kaggle
7637,7658,2019-12-09 13:40:32,kaggle
7638,7659,2019-12-09 13:40:32,kaggle
7638,7660,2019-12-09 13:40:32,kaggle
7639,7661,2019-12-09 13:40:32,kaggle
7639,7662,2019-12-09 13:40:32,kaggle
7640,7663,2019-12-09 13:40:32,kaggle
7642,7664,2019-12-09 13:40:32,kaggle
7644,7665,2019-12-09 13:40:32,kaggle
7644,7666,2019-12-09 13:40:32,kaggle
7646,7667,2019-12-09 13:40:32,kaggle
7646,7668,2019-12-09 13:40:32,kaggle
7647,7669,2019-12-09 13:40:32,kaggle
7648,7670,2019-12-09 13:40:32,kaggle
7650,7671,2019-12-09 13:40:32,kaggle
7651,7672,2019-12-09 13:40:32,kaggle
7651,7673,2019-12-09 13:40:32,kaggle
7654,7674,2019-12-09 13:40:32,kaggle
7655,7675,2019-12-09 13:40:32,kaggle
7655,7676,2019-12-09 13:40:32,kaggle
7656,7677,2019-12-09 13:40:32,kaggle
7656,7678,2019-12-09 13:40:32,kaggle
7658,7679,2019-12-09 13:40:32,kaggle
7659,7680,2019-12-09 13:40:32,kaggle
7661,7681,2019-12-09 13:40:32,kaggle
7661,7682,2019-12-09 13:40:32,kaggle
7663,7683,2019-12-09 13:40:32,kaggle
7664,7684,2019-12-09 13:40:32,kaggle
7665,7685,2019-12-09 13:40:32,kaggle
7666,7686,2019-12-09 13:40:32,kaggle
7667,7687,2019-12-09 13:40:32,kaggle
7668,7688,2019-12-09 13:40:32,kaggle
7668,7689,2019-12-09 13:40:32,kaggle
7669,7690,2019-12-09 13:40:32,kaggle
7670,7691,2019-12-09 13:40:32,kaggle
7670,7692,2019-12-09 13:40:32,kaggle
7671,7693,2019-12-09 13:40:32,kaggle
7671,7694,2019-12-09 13:40:32,kaggle
7674,7695,2019-12-09 13:40:32,kaggle
7676,7696,2019-12-09 13:40:32,kaggle
7677,7697,2019-12-09 13:40:32,kaggle
7678,7698,2019-12-09 13:40:32,kaggle
7678,7699,2019-12-09 13:40:32,kaggle
7679,7700,2019-12-09 13:40:32,kaggle
7680,7701,2019-12-09 13:40:32,kaggle
7680,7702,2019-12-09 13:40:32,kaggle
7681,7703,2019-12-09 13:40:32,kaggle
7681,7704,2019-12-09 13:40:32,kaggle
7684,7705,2019-12-09 13:40:32,kaggle
7685,7706,2019-12-09 13:40:32,kaggle
7686,7707,2019-12-09 13:40:32,kaggle
7686,7708,2019-12-09 13:40:32,kaggle
7688,7709,2019-12-09 13:40:32,kaggle
7689,7710,2019-12-09 13:40:32,kaggle
7690,7711,2019-12-09 13:40:32,kaggle
7690,7712,2019-12-09 13:40:32,kaggle
7691,7713,2019-12-09 13:40:32,kaggle
7692,7714,2019-12-09 13:40:32,kaggle
7692,7715,2019-12-09 13:40:32,kaggle
7694,7716,2019-12-09 13:40:32,kaggle
7695,7717,2019-12-09 13:40:32,kaggle
7695,7718,2019-12-09 13:40:32,kaggle
7697,7719,2019-12-09 13:40:32,kaggle
7697,7720,2019-12-09 13:40:32,kaggle
7698,7721,2019-12-09 13:40:32,kaggle
7698,7722,2019-12-09 13:40:32,kaggle
7699,7723,2019-12-09 13:40:32,kaggle
7699,7724,2019-12-09 13:40:32,kaggle
7700,7725,2019-12-09 13:40:32,kaggle
7701,7726,2019-12-09 13:40:32,kaggle
7702,7727,2019-12-09 13:40:32,kaggle
7704,7728,2019-12-09 13:40:32,kaggle
7704,7729,2019-12-09 13:40:32,kaggle
7706,7730,2019-12-09 13:40:32,kaggle
7708,7731,2019-12-09 13:40:32,kaggle
7709,7732,2019-12-09 13:40:32,kaggle
7711,7733,2019-12-09 13:40:32,kaggle
7712,7734,2019-12-09 13:40:32,kaggle
7713,7735,2019-12-09 13:40:32,kaggle
7713,7736,2019-12-09 13:40:32,kaggle
7714,7737,2019-12-09 13:40:32,kaggle
7715,7738,2019-12-09 13:40:32,kaggle
7716,7739,2019-12-09 13:40:32,kaggle
7717,7740,2019-12-09 13:40:32,kaggle
7718,7741,2019-12-09 13:40:32,kaggle
7719,7742,2019-12-09 13:40:32,kaggle
7719,7743,2019-12-09 13:40:32,kaggle
7722,7744,2019-12-09 13:40:32,kaggle
7722,7745,2019-12-09 13:40:32,kaggle
7723,7746,2019-12-09 13:40:32,kaggle
7725,7747,2019-12-09 13:40:32,kaggle
7729,7748,2019-12-09 13:40:32,kaggle
7730,7749,2019-12-09 13:40:32,kaggle
7732,7750,2019-12-09 13:40:32,kaggle
7732,7751,2019-12-09 13:40:32,kaggle
7733,7752,2019-12-09 13:40:32,kaggle
7733,7753,2019-12-09 13:40:32,kaggle
7735,7754,2019-12-09 13:40:32,kaggle
7737,7755,2019-12-09 13:40:32,kaggle
7737,7756,2019-12-09 13:40:32,kaggle
7738,7757,2019-12-09 13:40:32,kaggle
7738,7758,2019-12-09 13:40:32,kaggle
7740,7759,2019-12-09 13:40:32,kaggle
7740,7760,2019-12-09 13:40:32,kaggle
7741,7761,2019-12-09 13:40:32,kaggle
7742,7762,2019-12-09 13:40:32,kaggle
7744,7763,2019-12-09 13:40:32,kaggle
7745,7764,2019-12-09 13:40:32,kaggle
7746,7765,2019-12-09 13:40:32,kaggle
7746,7766,2019-12-09 13:40:32,kaggle
7747,7767,2019-12-09 13:40:32,kaggle
7747,7768,2019-12-09 13:40:32,kaggle
7748,7769,2019-12-09 13:40:32,kaggle
7748,7770,2019-12-09 13:40:32,kaggle
7749,7771,2019-12-09 13:40:32,kaggle
7751,7772,2019-12-09 13:40:32,kaggle
7751,7773,2019-12-09 13:40:32,kaggle
7752,7774,2019-12-09 13:40:32,kaggle
7752,7775,2019-12-09 13:40:32,kaggle
7754,7776,2019-12-09 13:40:32,kaggle
7754,7777,2019-12-09 13:40:32,kaggle
7755,7778,2019-12-09 13:40:32,kaggle
7756,7779,2019-12-09 13:40:32,kaggle
7757,7780,2019-12-09 13:40:32,kaggle
7758,7781,2019-12-09 13:40:32,kaggle
7759,7782,2019-12-09 13:40:32,kaggle
7759,7783,2019-12-09 13:40:32,kaggle
7762,7784,2019-12-09 13:40:32,kaggle
7763,7785,2019-12-09 13:40:32,kaggle
7763,7786,2019-12-09 13:40:32,kaggle
7764,7787,2019-12-09 13:40:32,kaggle
7764,7788,2019-12-09 13:40:32,kaggle
7766,7789,2019-12-09 13:40:32,kaggle
7767,7790,2019-12-09 13:40:32,kaggle
7768,7791,2019-12-09 13:40:32,kaggle
7771,7792,2019-12-09 13:40:32,kaggle
7773,7793,2019-12-09 13:40:32,kaggle
7773,7794,2019-12-09 13:40:32,kaggle
7775,7795,2019-12-09 13:40:32,kaggle
7776,7796,2019-12-09 13:40:32,kaggle
7777,7797,2019-12-09 13:40:32,kaggle
7778,7798,2019-12-09 13:40:32,kaggle
7779,7799,2019-12-09 13:40:32,kaggle
7779,7800,2019-12-09 13:40:32,kaggle
7781,7801,2019-12-09 13:40:32,kaggle
7781,7802,2019-12-09 13:40:32,kaggle
7782,7803,2019-12-09 13:40:32,kaggle
7782,7804,2019-12-09 13:40:32,kaggle
7783,7805,2019-12-09 13:40:32,kaggle
7785,7806,2019-12-09 13:40:32,kaggle
7786,7807,2019-12-09 13:40:32,kaggle
7787,7808,2019-12-09 13:40:32,kaggle
7787,7809,2019-12-09 13:40:32,kaggle
7788,7810,2019-12-09 13:40:32,kaggle
7788,7811,2019-12-09 13:40:32,kaggle
7789,7812,2019-12-09 13:40:32,kaggle
7789,7813,2019-12-09 13:40:32,kaggle
7790,7814,2019-12-09 13:40:32,kaggle
7792,7815,2019-12-09 13:40:32,kaggle
7792,7816,2019-12-09 13:40:32,kaggle
7793,7817,2019-12-09 13:40:32,kaggle
7793,7818,2019-12-09 13:40:32,kaggle
7794,7819,2019-12-09 13:40:32,kaggle
7794,7820,2019-12-09 13:40:32,kaggle
7795,7821,2019-12-09 13:40:32,kaggle
7795,7822,2019-12-09 13:40:32,kaggle
7797,7823,2019-12-09 13:40:32,kaggle
7797,7824,2019-12-09 13:40:32,kaggle
7798,7825,2019-12-09 13:40:32,kaggle
7798,7826,2019-12-09 13:40:32,kaggle
7799,7827,2019-12-09 13:40:32,kaggle
7799,7828,2019-12-09 13:40:32,kaggle
7800,7829,2019-12-09 13:40:32,kaggle
7800,7830,2019-12-09 13:40:32,kaggle
7802,7831,2019-12-09 13:40:32,kaggle
7802,7832,2019-12-09 13:40:32,kaggle
7807,7833,2019-12-09 13:40:32,kaggle
7808,7834,2019-12-09 13:40:32,kaggle
7811,7835,2019-12-09 13:40:32,kaggle
7812,7836,2019-12-09 13:40:32,kaggle
7812,7837,2019-12-09 13:40:32,kaggle
7813,7838,2019-12-09 13:40:32,kaggle
7814,7839,2019-12-09 13:40:32,kaggle
7815,7840,2019-12-09 13:40:32,kaggle
7815,7841,2019-12-09 13:40:32,kaggle
7816,7842,2019-12-09 13:40:32,kaggle
7817,7843,2019-12-09 13:40:32,kaggle
7817,7844,2019-12-09 13:40:32,kaggle
7819,7845,2019-12-09 13:40:32,kaggle
7819,7846,2019-12-09 13:40:32,kaggle
7820,7847,2019-12-09 13:40:32,kaggle
7820,7848,2019-12-09 13:40:32,kaggle
7823,7849,2019-12-09 13:40:32,kaggle
7824,7850,2019-12-09 13:40:32,kaggle
7824,7851,2019-12-09 13:40:32,kaggle
7825,7852,2019-12-09 13:40:32,kaggle
7828,7853,2019-12-09 13:40:32,kaggle
7828,7854,2019-12-09 13:40:32,kaggle
7829,7855,2019-12-09 13:40:32,kaggle
7829,7856,2019-12-09 13:40:32,kaggle
7830,7857,2019-12-09 13:40:32,kaggle
7830,7858,2019-12-09 13:40:32,kaggle
7834,7859,2019-12-09 13:40:32,kaggle
7834,7860,2019-12-09 13:40:32,kaggle
7836,7861,2019-12-09 13:40:32,kaggle
7837,7862,2019-12-09 13:40:32,kaggle
7837,7863,2019-12-09 13:40:32,kaggle
7839,7864,2019-12-09 13:40:32,kaggle
7841,7865,2019-12-09 13:40:32,kaggle
7841,7866,2019-12-09 13:40:32,kaggle
7842,7867,2019-12-09 13:40:32,kaggle
7842,7868,2019-12-09 13:40:32,kaggle
7843,7869,2019-12-09 13:40:32,kaggle
7843,7870,2019-12-09 13:40:32,kaggle
7844,7871,2019-12-09 13:40:32,kaggle
7845,7872,2019-12-09 13:40:32,kaggle
7846,7873,2019-12-09 13:40:32,kaggle
7847,7874,2019-12-09 13:40:32,kaggle
7849,7875,2019-12-09 13:40:32,kaggle
7849,7876,2019-12-09 13:40:32,kaggle
7852,7877,2019-12-09 13:40:32,kaggle
7852,7878,2019-12-09 13:40:32,kaggle
7853,7879,2019-12-09 13:40:32,kaggle
7853,7880,2019-12-09 13:40:32,kaggle
7856,7881,2019-12-09 13:40:32,kaggle
7857,7882,2019-12-09 13:40:32,kaggle
7859,7883,2019-12-09 13:40:32,kaggle
7860,7884,2019-12-09 13:40:32,kaggle
7860,7885,2019-12-09 13:40:32,kaggle
7861,7886,2019-12-09 13:40:32,kaggle
7862,7887,2019-12-09 13:40:32,kaggle
7862,7888,2019-12-09 13:40:32,kaggle
7863,7889,2019-12-09 13:40:32,kaggle
7863,7890,2019-12-09 13:40:32,kaggle
7864,7891,2019-12-09 13:40:32,kaggle
7865,7892,2019-12-09 13:40:32,kaggle
7865,7893,2019-12-09 13:40:32,kaggle
7866,7894,2019-12-09 13:40:32,kaggle
7866,7895,2019-12-09 13:40:32,kaggle
7867,7896,2019-12-09 13:40:32,kaggle
7869,7897,2019-12-09 13:40:32,kaggle
7870,7898,2019-12-09 13:40:32,kaggle
7870,7899,2019-12-09 13:40:32,kaggle
7871,7900,2019-12-09 13:40:32,kaggle
7872,7901,2019-12-09 13:40:32,kaggle
7873,7902,2019-12-09 13:40:32,kaggle
7875,7903,2019-12-09 13:40:32,kaggle
7876,7904,2019-12-09 13:40:32,kaggle
7880,7905,2019-12-09 13:40:32,kaggle
7880,7906,2019-12-09 13:40:32,kaggle
7882,7907,2019-12-09 13:40:32,kaggle
7882,7908,2019-12-09 13:40:32,kaggle
7883,7909,2019-12-09 13:40:32,kaggle
7883,7910,2019-12-09 13:40:32,kaggle
7884,7911,2019-12-09 13:40:32,kaggle
7885,7912,2019-12-09 13:40:32,kaggle
7885,7913,2019-12-09 13:40:32,kaggle
7886,7914,2019-12-09 13:40:32,kaggle
7886,7915,2019-12-09 13:40:32,kaggle
7887,7916,2019-12-09 13:40:32,kaggle
7887,7917,2019-12-09 13:40:32,kaggle
7888,7918,2019-12-09 13:40:32,kaggle
7888,7919,2019-12-09 13:40:32,kaggle
7890,7920,2019-12-09 13:40:32,kaggle
7892,7921,2019-12-09 13:40:32,kaggle
7893,7922,2019-12-09 13:40:32,kaggle
7893,7923,2019-12-09 13:40:32,kaggle
7894,7924,2019-12-09 13:40:32,kaggle
7896,7925,2019-12-09 13:40:32,kaggle
7896,7926,2019-12-09 13:40:32,kaggle
7899,7927,2019-12-09 13:40:32,kaggle
7899,7928,2019-12-09 13:40:32,kaggle
7900,7929,2019-12-09 13:40:32,kaggle
7900,7930,2019-12-09 13:40:32,kaggle
7901,7931,2019-12-09 13:40:32,kaggle
7901,7932,2019-12-09 13:40:32,kaggle
7902,7933,2019-12-09 13:40:32,kaggle
7902,7934,2019-12-09 13:40:32,kaggle
7904,7935,2019-12-09 13:40:32,kaggle
7904,7936,2019-12-09 13:40:32,kaggle
7906,7937,2019-12-09 13:40:32,kaggle
7906,7938,2019-12-09 13:40:32,kaggle
7907,7939,2019-12-09 13:40:32,kaggle
7907,7940,2019-12-09 13:40:32,kaggle
7908,7941,2019-12-09 13:40:32,kaggle
7909,7942,2019-12-09 13:40:32,kaggle
7909,7943,2019-12-09 13:40:32,kaggle
7910,7944,2019-12-09 13:40:32,kaggle
7910,7945,2019-12-09 13:40:32,kaggle
7911,7946,2019-12-09 13:40:32,kaggle
7912,7947,2019-12-09 13:40:32,kaggle
7912,7948,2019-12-09 13:40:32,kaggle
7913,7949,2019-12-09 13:40:32,kaggle
7914,7950,2019-12-09 13:40:32,kaggle
7915,7951,2019-12-09 13:40:32,kaggle
7915,7952,2019-12-09 13:40:32,kaggle
7916,7953,2019-12-09 13:40:32,kaggle
7916,7954,2019-12-09 13:40:32,kaggle
7917,7955,2019-12-09 13:40:32,kaggle
7917,7956,2019-12-09 13:40:32,kaggle
7923,7957,2019-12-09 13:40:32,kaggle
7924,7958,2019-12-09 13:40:32,kaggle
7925,7959,2019-12-09 13:40:32,kaggle
7925,7960,2019-12-09 13:40:32,kaggle
7926,7961,2019-12-09 13:40:32,kaggle
7926,7962,2019-12-09 13:40:32,kaggle
7927,7963,2019-12-09 13:40:32,kaggle
7927,7964,2019-12-09 13:40:32,kaggle
7928,7965,2019-12-09 13:40:32,kaggle
7928,7966,2019-12-09 13:40:32,kaggle
7929,7967,2019-12-09 13:40:32,kaggle
7929,7968,2019-12-09 13:40:32,kaggle
7932,7969,2019-12-09 13:40:32,kaggle
7933,7970,2019-12-09 13:40:32,kaggle
7933,7971,2019-12-09 13:40:32,kaggle
7936,7972,2019-12-09 13:40:32,kaggle
7936,7973,2019-12-09 13:40:32,kaggle
7938,7974,2019-12-09 13:40:32,kaggle
7938,7975,2019-12-09 13:40:32,kaggle
7939,7976,2019-12-09 13:40:32,kaggle
7939,7977,2019-12-09 13:40:32,kaggle
7944,7978,2019-12-09 13:40:32,kaggle
7944,7979,2019-12-09 13:40:32,kaggle
7945,7980,2019-12-09 13:40:32,kaggle
7946,7981,2019-12-09 13:40:32,kaggle
7946,7982,2019-12-09 13:40:32,kaggle
7947,7983,2019-12-09 13:40:32,kaggle
7948,7984,2019-12-09 13:40:32,kaggle
7948,7985,2019-12-09 13:40:32,kaggle
7949,7986,2019-12-09 13:40:32,kaggle
7951,7987,2019-12-09 13:40:32,kaggle
7953,7988,2019-12-09 13:40:32,kaggle
7955,7989,2019-12-09 13:40:32,kaggle
7955,7990,2019-12-09 13:40:32,kaggle
7959,7991,2019-12-09 13:40:32,kaggle
7961,7992,2019-12-09 13:40:32,kaggle
7961,7993,2019-12-09 13:40:32,kaggle
7965,7994,2019-12-09 13:40:32,kaggle
7965,7995,2019-12-09 13:40:32,kaggle
7966,7996,2019-12-09 13:40:32,kaggle
7970,7997,2019-12-09 13:40:32,kaggle
7970,7998,2019-12-09 13:40:32,kaggle
7972,7999,2019-12-09 13:40:32,kaggle
7973,8000,2019-12-09 13:40:32,kaggle
7973,8001,2019-12-09 13:40:32,kaggle
7976,8002,2019-12-09 13:40:32,kaggle
7977,8003,2019-12-09 13:40:32,kaggle
7979,8004,2019-12-09 13:40:32,kaggle
7979,8005,2019-12-09 13:40:32,kaggle
7980,8006,2019-12-09 13:40:32,kaggle
7982,8007,2019-12-09 13:40:32,kaggle
7983,8008,2019-12-09 13:40:32,kaggle
7985,8009,2019-12-09 13:40:32,kaggle
7987,8010,2019-12-09 13:40:32,kaggle
7988,8011,2019-12-09 13:40:32,kaggle
7989,8012,2019-12-09 13:40:32,kaggle
7989,8013,2019-12-09 13:40:32,kaggle
7990,8014,2019-12-09 13:40:32,kaggle
7991,8015,2019-12-09 13:40:32,kaggle
7992,8016,2019-12-09 13:40:32,kaggle
7992,8017,2019-12-09 13:40:32,kaggle
7993,8018,2019-12-09 13:40:32,kaggle
7993,8019,2019-12-09 13:40:32,kaggle
7994,8020,2019-12-09 13:40:32,kaggle
7997,8021,2019-12-09 13:40:32,kaggle
8000,8022,2019-12-09 13:40:32,kaggle
8002,8023,2019-12-09 13:40:32,kaggle
8002,8024,2019-12-09 13:40:32,kaggle
8007,8025,2019-12-09 13:40:32,kaggle
8007,8026,2019-12-09 13:40:32,kaggle
8009,8027,2019-12-09 13:40:32,kaggle
8009,8028,2019-12-09 13:40:32,kaggle
8010,8029,2019-12-09 13:40:32,kaggle
8010,8030,2019-12-09 13:40:32,kaggle
8012,8031,2019-12-09 13:40:32,kaggle
8013,8032,2019-12-09 13:40:32,kaggle
8016,8033,2019-12-09 13:40:32,kaggle
8017,8034,2019-12-09 13:40:32,kaggle
8019,8035,2019-12-09 13:40:32,kaggle
8019,8036,2019-12-09 13:40:32,kaggle
8020,8037,2019-12-09 13:40:32,kaggle
8021,8038,2019-12-09 13:40:32,kaggle
8023,8039,2019-12-09 13:40:32,kaggle
8024,8040,2019-12-09 13:40:32,kaggle
8024,8041,2019-12-09 13:40:32,kaggle
8027,8042,2019-12-09 13:40:32,kaggle
8028,8043,2019-12-09 13:40:32,kaggle
8032,8044,2019-12-09 13:40:32,kaggle
8035,8045,2019-12-09 13:40:32,kaggle
8035,8046,2019-12-09 13:40:32,kaggle
8036,8047,2019-12-09 13:40:32,kaggle
8036,8048,2019-12-09 13:40:32,kaggle
8037,8049,2019-12-09 13:40:32,kaggle
8037,8050,2019-12-09 13:40:32,kaggle
8038,8051,2019-12-09 13:40:32,kaggle
8039,8052,2019-12-09 13:40:32,kaggle
8040,8053,2019-12-09 13:40:32,kaggle
8040,8054,2019-12-09 13:40:32,kaggle
8041,8055,2019-12-09 13:40:32,kaggle
8042,8056,2019-12-09 13:40:32,kaggle
8044,8057,2019-12-09 13:40:32,kaggle
8045,8058,2019-12-09 13:40:32,kaggle
8045,8059,2019-12-09 13:40:32,kaggle
8046,8060,2019-12-09 13:40:32,kaggle
8047,8061,2019-12-09 13:40:32,kaggle
8048,8062,2019-12-09 13:40:32,kaggle
8049,8063,2019-12-09 13:40:32,kaggle
8051,8064,2019-12-09 13:40:32,kaggle
8051,8065,2019-12-09 13:40:32,kaggle
8053,8066,2019-12-09 13:40:32,kaggle
8054,8067,2019-12-09 13:40:32,kaggle
8056,8068,2019-12-09 13:40:32,kaggle
8056,8069,2019-12-09 13:40:32,kaggle
8057,8070,2019-12-09 13:40:32,kaggle
8060,8071,2019-12-09 13:40:32,kaggle
8062,8072,2019-12-09 13:40:32,kaggle
8062,8073,2019-12-09 13:40:32,kaggle
8063,8074,2019-12-09 13:40:32,kaggle
8065,8075,2019-12-09 13:40:32,kaggle
8066,8076,2019-12-09 13:40:32,kaggle
8066,8077,2019-12-09 13:40:32,kaggle
8067,8078,2019-12-09 13:40:32,kaggle
8067,8079,2019-12-09 13:40:32,kaggle
8068,8080,2019-12-09 13:40:32,kaggle
8068,8081,2019-12-09 13:40:32,kaggle
8069,8082,2019-12-09 13:40:32,kaggle
8070,8083,2019-12-09 13:40:32,kaggle
8071,8084,2019-12-09 13:40:32,kaggle
8071,8085,2019-12-09 13:40:32,kaggle
8072,8086,2019-12-09 13:40:32,kaggle
8074,8087,2019-12-09 13:40:32,kaggle
8074,8088,2019-12-09 13:40:32,kaggle
8075,8089,2019-12-09 13:40:32,kaggle
8075,8090,2019-12-09 13:40:32,kaggle
8077,8091,2019-12-09 13:40:32,kaggle
8078,8092,2019-12-09 13:40:32,kaggle
8079,8093,2019-12-09 13:40:32,kaggle
8079,8094,2019-12-09 13:40:32,kaggle
8080,8095,2019-12-09 13:40:32,kaggle
8081,8096,2019-12-09 13:40:32,kaggle
8082,8097,2019-12-09 13:40:32,kaggle
8082,8098,2019-12-09 13:40:32,kaggle
8083,8099,2019-12-09 13:40:32,kaggle
8083,8100,2019-12-09 13:40:32,kaggle
8084,8101,2019-12-09 13:40:32,kaggle
8084,8102,2019-12-09 13:40:32,kaggle
8085,8103,2019-12-09 13:40:32,kaggle
8086,8104,2019-12-09 13:40:32,kaggle
8086,8105,2019-12-09 13:40:32,kaggle
8087,8106,2019-12-09 13:40:32,kaggle
8087,8107,2019-12-09 13:40:32,kaggle
8088,8108,2019-12-09 13:40:32,kaggle
8088,8109,2019-12-09 13:40:32,kaggle
8090,8110,2019-12-09 13:40:32,kaggle
8090,8111,2019-12-09 13:40:32,kaggle
8091,8112,2019-12-09 13:40:32,kaggle
8093,8113,2019-12-09 13:40:32,kaggle
8093,8114,2019-12-09 13:40:32,kaggle
8094,8115,2019-12-09 13:40:32,kaggle
8094,8116,2019-12-09 13:40:32,kaggle
8095,8117,2019-12-09 13:40:32,kaggle
8095,8118,2019-12-09 13:40:32,kaggle
8096,8119,2019-12-09 13:40:32,kaggle
8098,8120,2019-12-09 13:40:32,kaggle
8099,8121,2019-12-09 13:40:32,kaggle
8099,8122,2019-12-09 13:40:32,kaggle
8102,8123,2019-12-09 13:40:32,kaggle
8103,8124,2019-12-09 13:40:32,kaggle
8103,8125,2019-12-09 13:40:32,kaggle
8105,8126,2019-12-09 13:40:32,kaggle
8107,8127,2019-12-09 13:40:32,kaggle
8108,8128,2019-12-09 13:40:32,kaggle
8109,8129,2019-12-09 13:40:32,kaggle
8110,8130,2019-12-09 13:40:32,kaggle
8111,8131,2019-12-09 13:40:32,kaggle
8111,8132,2019-12-09 13:40:32,kaggle
8112,8133,2019-12-09 13:40:32,kaggle
8112,8134,2019-12-09 13:40:32,kaggle
8116,8135,2019-12-09 13:40:32,kaggle
8119,8136,2019-12-09 13:40:32,kaggle
8119,8137,2019-12-09 13:40:32,kaggle
8120,8138,2019-12-09 13:40:32,kaggle
8122,8139,2019-12-09 13:40:32,kaggle
8122,8140,2019-12-09 13:40:32,kaggle
8124,8141,2019-12-09 13:40:32,kaggle
8125,8142,2019-12-09 13:40:32,kaggle
8125,8143,2019-12-09 13:40:32,kaggle
8126,8144,2019-12-09 13:40:32,kaggle
8126,8145,2019-12-09 13:40:32,kaggle
8127,8146,2019-12-09 13:40:32,kaggle
8127,8147,2019-12-09 13:40:32,kaggle
8129,8148,2019-12-09 13:40:32,kaggle
8130,8149,2019-12-09 13:40:32,kaggle
8131,8150,2019-12-09 13:40:32,kaggle
8132,8151,2019-12-09 13:40:32,kaggle
8132,8152,2019-12-09 13:40:32,kaggle
8133,8153,2019-12-09 13:40:32,kaggle
8134,8154,2019-12-09 13:40:32,kaggle
8134,8155,2019-12-09 13:40:32,kaggle
8135,8156,2019-12-09 13:40:32,kaggle
8135,8157,2019-12-09 13:40:32,kaggle
8138,8158,2019-12-09 13:40:32,kaggle
8139,8159,2019-12-09 13:40:32,kaggle
8140,8160,2019-12-09 13:40:32,kaggle
8141,8161,2019-12-09 13:40:32,kaggle
8144,8162,2019-12-09 13:40:32,kaggle
8145,8163,2019-12-09 13:40:32,kaggle
8145,8164,2019-12-09 13:40:32,kaggle
8147,8165,2019-12-09 13:40:32,kaggle
8149,8166,2019-12-09 13:40:32,kaggle
8149,8167,2019-12-09 13:40:32,kaggle
8150,8168,2019-12-09 13:40:32,kaggle
8152,8169,2019-12-09 13:40:32,kaggle
8152,8170,2019-12-09 13:40:32,kaggle
8153,8171,2019-12-09 13:40:32,kaggle
8154,8172,2019-12-09 13:40:32,kaggle
8154,8173,2019-12-09 13:40:32,kaggle
8155,8174,2019-12-09 13:40:32,kaggle
8155,8175,2019-12-09 13:40:32,kaggle
8156,8176,2019-12-09 13:40:32,kaggle
8158,8177,2019-12-09 13:40:32,kaggle
8158,8178,2019-12-09 13:40:32,kaggle
8159,8179,2019-12-09 13:40:32,kaggle
8159,8180,2019-12-09 13:40:32,kaggle
8160,8181,2019-12-09 13:40:32,kaggle
8162,8182,2019-12-09 13:40:32,kaggle
8162,8183,2019-12-09 13:40:32,kaggle
8167,8184,2019-12-09 13:40:32,kaggle
8169,8185,2019-12-09 13:40:32,kaggle
8170,8186,2019-12-09 13:40:32,kaggle
8172,8187,2019-12-09 13:40:32,kaggle
