supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
7695,7624,2019-12-09 13:40:32,kaggle
7695,7625,2019-12-09 13:40:32,kaggle
7696,7626,2019-12-09 13:40:32,kaggle
7697,7627,2019-12-09 13:40:32,kaggle
7698,7628,2019-12-09 13:40:32,kaggle
7698,7629,2019-12-09 13:40:32,kaggle
7700,7630,2019-12-09 13:40:32,kaggle
7700,7631,2019-12-09 13:40:32,kaggle
7702,7632,2019-12-09 13:40:32,kaggle
7703,7633,2019-12-09 13:40:32,kaggle
7703,7634,2019-12-09 13:40:32,kaggle
7705,7635,2019-12-09 13:40:32,kaggle
7706,7636,2019-12-09 13:40:32,kaggle
7706,7637,2019-12-09 13:40:32,kaggle
7708,7638,2019-12-09 13:40:32,kaggle
7708,7639,2019-12-09 13:40:32,kaggle
7709,7640,2019-12-09 13:40:32,kaggle
7710,7641,2019-12-09 13:40:32,kaggle
7710,7642,2019-12-09 13:40:32,kaggle
7712,7643,2019-12-09 13:40:32,kaggle
7712,7644,2019-12-09 13:40:32,kaggle
7713,7645,2019-12-09 13:40:32,kaggle
7713,7646,2019-12-09 13:40:32,kaggle
7714,7647,2019-12-09 13:40:32,kaggle
7715,7648,2019-12-09 13:40:32,kaggle
7715,7649,2019-12-09 13:40:32,kaggle
7716,7650,2019-12-09 13:40:32,kaggle
7716,7651,2019-12-09 13:40:32,kaggle
7718,7652,2019-12-09 13:40:32,kaggle
7718,7653,2019-12-09 13:40:32,kaggle
7719,7654,2019-12-09 13:40:32,kaggle
7722,7655,2019-12-09 13:40:32,kaggle
7722,7656,2019-12-09 13:40:32,kaggle
7723,7657,2019-12-09 13:40:32,kaggle
7723,7658,2019-12-09 13:40:32,kaggle
7726,7659,2019-12-09 13:40:32,kaggle
7727,7660,2019-12-09 13:40:32,kaggle
7728,7661,2019-12-09 13:40:32,kaggle
7728,7662,2019-12-09 13:40:32,kaggle
7730,7663,2019-12-09 13:40:32,kaggle
7730,7664,2019-12-09 13:40:32,kaggle
7731,7665,2019-12-09 13:40:32,kaggle
7732,7666,2019-12-09 13:40:32,kaggle
7732,7667,2019-12-09 13:40:32,kaggle
7735,7668,2019-12-09 13:40:32,kaggle
7735,7669,2019-12-09 13:40:32,kaggle
7737,7670,2019-12-09 13:40:32,kaggle
7740,7671,2019-12-09 13:40:32,kaggle
7742,7672,2019-12-09 13:40:32,kaggle
7743,7673,2019-12-09 13:40:32,kaggle
7746,7674,2019-12-09 13:40:32,kaggle
7746,7675,2019-12-09 13:40:32,kaggle
7748,7676,2019-12-09 13:40:32,kaggle
7751,7677,2019-12-09 13:40:32,kaggle
7751,7678,2019-12-09 13:40:32,kaggle
7752,7679,2019-12-09 13:40:32,kaggle
7754,7680,2019-12-09 13:40:32,kaggle
7754,7681,2019-12-09 13:40:32,kaggle
7755,7682,2019-12-09 13:40:32,kaggle
7757,7683,2019-12-09 13:40:32,kaggle
7758,7684,2019-12-09 13:40:32,kaggle
7759,7685,2019-12-09 13:40:32,kaggle
7760,7686,2019-12-09 13:40:32,kaggle
7764,7687,2019-12-09 13:40:32,kaggle
7766,7688,2019-12-09 13:40:32,kaggle
7766,7689,2019-12-09 13:40:32,kaggle
7770,7690,2019-12-09 13:40:32,kaggle
7771,7691,2019-12-09 13:40:32,kaggle
7772,7692,2019-12-09 13:40:32,kaggle
7773,7693,2019-12-09 13:40:32,kaggle
7773,7694,2019-12-09 13:40:32,kaggle
7774,7695,2019-12-09 13:40:32,kaggle
7775,7696,2019-12-09 13:40:32,kaggle
7775,7697,2019-12-09 13:40:32,kaggle
7776,7698,2019-12-09 13:40:32,kaggle
7776,7699,2019-12-09 13:40:32,kaggle
7777,7700,2019-12-09 13:40:32,kaggle
7778,7701,2019-12-09 13:40:32,kaggle
7779,7702,2019-12-09 13:40:32,kaggle
7780,7703,2019-12-09 13:40:32,kaggle
7780,7704,2019-12-09 13:40:32,kaggle
7782,7705,2019-12-09 13:40:32,kaggle
7782,7706,2019-12-09 13:40:32,kaggle
7783,7707,2019-12-09 13:40:32,kaggle
7784,7708,2019-12-09 13:40:32,kaggle
7786,7709,2019-12-09 13:40:32,kaggle
7786,7710,2019-12-09 13:40:32,kaggle
7787,7711,2019-12-09 13:40:32,kaggle
7787,7712,2019-12-09 13:40:32,kaggle
7788,7713,2019-12-09 13:40:32,kaggle
7789,7714,2019-12-09 13:40:32,kaggle
7789,7715,2019-12-09 13:40:32,kaggle
7791,7716,2019-12-09 13:40:32,kaggle
7792,7717,2019-12-09 13:40:32,kaggle
7792,7718,2019-12-09 13:40:32,kaggle
7793,7719,2019-12-09 13:40:32,kaggle
7794,7720,2019-12-09 13:40:32,kaggle
7796,7721,2019-12-09 13:40:32,kaggle
7796,7722,2019-12-09 13:40:32,kaggle
7797,7723,2019-12-09 13:40:32,kaggle
7799,7724,2019-12-09 13:40:32,kaggle
7799,7725,2019-12-09 13:40:32,kaggle
7800,7726,2019-12-09 13:40:32,kaggle
7801,7727,2019-12-09 13:40:32,kaggle
7802,7728,2019-12-09 13:40:32,kaggle
7803,7729,2019-12-09 13:40:32,kaggle
7805,7730,2019-12-09 13:40:32,kaggle
7805,7731,2019-12-09 13:40:32,kaggle
7806,7732,2019-12-09 13:40:32,kaggle
7806,7733,2019-12-09 13:40:32,kaggle
7808,7734,2019-12-09 13:40:32,kaggle
7811,7735,2019-12-09 13:40:32,kaggle
7812,7736,2019-12-09 13:40:32,kaggle
7812,7737,2019-12-09 13:40:32,kaggle
7814,7738,2019-12-09 13:40:32,kaggle
7815,7739,2019-12-09 13:40:32,kaggle
7815,7740,2019-12-09 13:40:32,kaggle
7816,7741,2019-12-09 13:40:32,kaggle
7817,7742,2019-12-09 13:40:32,kaggle
7817,7743,2019-12-09 13:40:32,kaggle
7818,7744,2019-12-09 13:40:32,kaggle
7822,7745,2019-12-09 13:40:32,kaggle
7823,7746,2019-12-09 13:40:32,kaggle
7823,7747,2019-12-09 13:40:32,kaggle
7825,7748,2019-12-09 13:40:32,kaggle
7826,7749,2019-12-09 13:40:32,kaggle
7826,7750,2019-12-09 13:40:32,kaggle
7827,7751,2019-12-09 13:40:32,kaggle
7827,7752,2019-12-09 13:40:32,kaggle
7828,7753,2019-12-09 13:40:32,kaggle
7828,7754,2019-12-09 13:40:32,kaggle
7829,7755,2019-12-09 13:40:32,kaggle
7829,7756,2019-12-09 13:40:32,kaggle
7830,7757,2019-12-09 13:40:32,kaggle
7830,7758,2019-12-09 13:40:32,kaggle
7831,7759,2019-12-09 13:40:32,kaggle
7831,7760,2019-12-09 13:40:32,kaggle
7833,7761,2019-12-09 13:40:32,kaggle
7833,7762,2019-12-09 13:40:32,kaggle
7837,7763,2019-12-09 13:40:32,kaggle
7837,7764,2019-12-09 13:40:32,kaggle
7838,7765,2019-12-09 13:40:32,kaggle
7841,7766,2019-12-09 13:40:32,kaggle
7842,7767,2019-12-09 13:40:32,kaggle
7844,7768,2019-12-09 13:40:32,kaggle
7844,7769,2019-12-09 13:40:32,kaggle
7845,7770,2019-12-09 13:40:32,kaggle
7845,7771,2019-12-09 13:40:32,kaggle
7847,7772,2019-12-09 13:40:32,kaggle
7847,7773,2019-12-09 13:40:32,kaggle
7849,7774,2019-12-09 13:40:32,kaggle
7849,7775,2019-12-09 13:40:32,kaggle
7850,7776,2019-12-09 13:40:32,kaggle
7851,7777,2019-12-09 13:40:32,kaggle
7851,7778,2019-12-09 13:40:32,kaggle
7852,7779,2019-12-09 13:40:32,kaggle
7852,7780,2019-12-09 13:40:32,kaggle
7853,7781,2019-12-09 13:40:32,kaggle
7858,7782,2019-12-09 13:40:32,kaggle
7858,7783,2019-12-09 13:40:32,kaggle
7859,7784,2019-12-09 13:40:32,kaggle
7861,7785,2019-12-09 13:40:32,kaggle
7861,7786,2019-12-09 13:40:32,kaggle
7863,7787,2019-12-09 13:40:32,kaggle
7864,7788,2019-12-09 13:40:32,kaggle
7866,7789,2019-12-09 13:40:32,kaggle
7867,7790,2019-12-09 13:40:32,kaggle
7868,7791,2019-12-09 13:40:32,kaggle
7869,7792,2019-12-09 13:40:32,kaggle
7871,7793,2019-12-09 13:40:32,kaggle
7871,7794,2019-12-09 13:40:32,kaggle
7872,7795,2019-12-09 13:40:32,kaggle
7875,7796,2019-12-09 13:40:32,kaggle
7875,7797,2019-12-09 13:40:32,kaggle
7876,7798,2019-12-09 13:40:32,kaggle
7877,7799,2019-12-09 13:40:32,kaggle
7878,7800,2019-12-09 13:40:32,kaggle
7878,7801,2019-12-09 13:40:32,kaggle
7879,7802,2019-12-09 13:40:32,kaggle
7881,7803,2019-12-09 13:40:32,kaggle
7881,7804,2019-12-09 13:40:32,kaggle
7883,7805,2019-12-09 13:40:32,kaggle
7883,7806,2019-12-09 13:40:32,kaggle
7885,7807,2019-12-09 13:40:32,kaggle
7885,7808,2019-12-09 13:40:32,kaggle
7890,7809,2019-12-09 13:40:32,kaggle
7891,7810,2019-12-09 13:40:32,kaggle
7892,7811,2019-12-09 13:40:32,kaggle
7893,7812,2019-12-09 13:40:32,kaggle
7894,7813,2019-12-09 13:40:32,kaggle
7894,7814,2019-12-09 13:40:32,kaggle
7896,7815,2019-12-09 13:40:32,kaggle
7896,7816,2019-12-09 13:40:32,kaggle
7898,7817,2019-12-09 13:40:32,kaggle
7899,7818,2019-12-09 13:40:32,kaggle
7900,7819,2019-12-09 13:40:32,kaggle
7902,7820,2019-12-09 13:40:32,kaggle
7902,7821,2019-12-09 13:40:32,kaggle
7903,7822,2019-12-09 13:40:32,kaggle
7903,7823,2019-12-09 13:40:32,kaggle
7905,7824,2019-12-09 13:40:32,kaggle
7905,7825,2019-12-09 13:40:32,kaggle
7906,7826,2019-12-09 13:40:32,kaggle
7909,7827,2019-12-09 13:40:32,kaggle
7910,7828,2019-12-09 13:40:32,kaggle
7911,7829,2019-12-09 13:40:32,kaggle
7911,7830,2019-12-09 13:40:32,kaggle
7913,7831,2019-12-09 13:40:32,kaggle
7913,7832,2019-12-09 13:40:32,kaggle
7917,7833,2019-12-09 13:40:32,kaggle
7918,7834,2019-12-09 13:40:32,kaggle
7918,7835,2019-12-09 13:40:32,kaggle
7921,7836,2019-12-09 13:40:32,kaggle
7921,7837,2019-12-09 13:40:32,kaggle
7923,7838,2019-12-09 13:40:32,kaggle
7923,7839,2019-12-09 13:40:32,kaggle
7925,7840,2019-12-09 13:40:32,kaggle
7925,7841,2019-12-09 13:40:32,kaggle
7926,7842,2019-12-09 13:40:32,kaggle
7926,7843,2019-12-09 13:40:32,kaggle
7930,7844,2019-12-09 13:40:32,kaggle
7931,7845,2019-12-09 13:40:32,kaggle
7931,7846,2019-12-09 13:40:32,kaggle
7933,7847,2019-12-09 13:40:32,kaggle
7933,7848,2019-12-09 13:40:32,kaggle
7934,7849,2019-12-09 13:40:32,kaggle
7936,7850,2019-12-09 13:40:32,kaggle
7938,7851,2019-12-09 13:40:32,kaggle
7939,7852,2019-12-09 13:40:32,kaggle
7940,7853,2019-12-09 13:40:32,kaggle
7942,7854,2019-12-09 13:40:32,kaggle
7943,7855,2019-12-09 13:40:32,kaggle
7943,7856,2019-12-09 13:40:32,kaggle
7944,7857,2019-12-09 13:40:32,kaggle
7944,7858,2019-12-09 13:40:32,kaggle
7945,7859,2019-12-09 13:40:32,kaggle
7946,7860,2019-12-09 13:40:32,kaggle
7949,7861,2019-12-09 13:40:32,kaggle
7949,7862,2019-12-09 13:40:32,kaggle
7950,7863,2019-12-09 13:40:32,kaggle
7950,7864,2019-12-09 13:40:32,kaggle
7952,7865,2019-12-09 13:40:32,kaggle
7952,7866,2019-12-09 13:40:32,kaggle
7953,7867,2019-12-09 13:40:32,kaggle
7956,7868,2019-12-09 13:40:32,kaggle
7957,7869,2019-12-09 13:40:32,kaggle
7958,7870,2019-12-09 13:40:32,kaggle
7960,7871,2019-12-09 13:40:32,kaggle
7960,7872,2019-12-09 13:40:32,kaggle
7963,7873,2019-12-09 13:40:32,kaggle
7963,7874,2019-12-09 13:40:32,kaggle
7965,7875,2019-12-09 13:40:32,kaggle
7965,7876,2019-12-09 13:40:32,kaggle
7966,7877,2019-12-09 13:40:32,kaggle
7968,7878,2019-12-09 13:40:32,kaggle
7968,7879,2019-12-09 13:40:32,kaggle
7969,7880,2019-12-09 13:40:32,kaggle
7969,7881,2019-12-09 13:40:32,kaggle
7970,7882,2019-12-09 13:40:32,kaggle
7970,7883,2019-12-09 13:40:32,kaggle
7971,7884,2019-12-09 13:40:32,kaggle
7971,7885,2019-12-09 13:40:32,kaggle
7974,7886,2019-12-09 13:40:32,kaggle
7974,7887,2019-12-09 13:40:32,kaggle
7976,7888,2019-12-09 13:40:32,kaggle
7979,7889,2019-12-09 13:40:32,kaggle
7979,7890,2019-12-09 13:40:32,kaggle
7980,7891,2019-12-09 13:40:32,kaggle
7981,7892,2019-12-09 13:40:32,kaggle
7982,7893,2019-12-09 13:40:32,kaggle
7984,7894,2019-12-09 13:40:32,kaggle
7984,7895,2019-12-09 13:40:32,kaggle
7985,7896,2019-12-09 13:40:32,kaggle
7988,7897,2019-12-09 13:40:32,kaggle
7988,7898,2019-12-09 13:40:32,kaggle
7989,7899,2019-12-09 13:40:32,kaggle
7989,7900,2019-12-09 13:40:32,kaggle
7990,7901,2019-12-09 13:40:32,kaggle
7990,7902,2019-12-09 13:40:32,kaggle
7991,7903,2019-12-09 13:40:32,kaggle
7992,7904,2019-12-09 13:40:32,kaggle
7994,7905,2019-12-09 13:40:32,kaggle
7994,7906,2019-12-09 13:40:32,kaggle
7995,7907,2019-12-09 13:40:32,kaggle
7995,7908,2019-12-09 13:40:32,kaggle
7996,7909,2019-12-09 13:40:32,kaggle
7996,7910,2019-12-09 13:40:32,kaggle
7997,7911,2019-12-09 13:40:32,kaggle
7997,7912,2019-12-09 13:40:32,kaggle
7999,7913,2019-12-09 13:40:32,kaggle
8000,7914,2019-12-09 13:40:32,kaggle
8000,7915,2019-12-09 13:40:32,kaggle
8001,7916,2019-12-09 13:40:32,kaggle
8002,7917,2019-12-09 13:40:32,kaggle
8003,7918,2019-12-09 13:40:32,kaggle
8003,7919,2019-12-09 13:40:32,kaggle
8004,7920,2019-12-09 13:40:32,kaggle
8007,7921,2019-12-09 13:40:32,kaggle
8008,7922,2019-12-09 13:40:32,kaggle
8009,7923,2019-12-09 13:40:32,kaggle
8009,7924,2019-12-09 13:40:32,kaggle
8010,7925,2019-12-09 13:40:32,kaggle
8010,7926,2019-12-09 13:40:32,kaggle
8011,7927,2019-12-09 13:40:32,kaggle
8012,7928,2019-12-09 13:40:32,kaggle
8013,7929,2019-12-09 13:40:32,kaggle
8013,7930,2019-12-09 13:40:32,kaggle
8014,7931,2019-12-09 13:40:32,kaggle
8014,7932,2019-12-09 13:40:32,kaggle
8015,7933,2019-12-09 13:40:32,kaggle
8015,7934,2019-12-09 13:40:32,kaggle
8016,7935,2019-12-09 13:40:32,kaggle
8017,7936,2019-12-09 13:40:32,kaggle
8017,7937,2019-12-09 13:40:32,kaggle
8018,7938,2019-12-09 13:40:32,kaggle
8019,7939,2019-12-09 13:40:32,kaggle
8020,7940,2019-12-09 13:40:32,kaggle
8021,7941,2019-12-09 13:40:32,kaggle
8021,7942,2019-12-09 13:40:32,kaggle
8022,7943,2019-12-09 13:40:32,kaggle
8023,7944,2019-12-09 13:40:32,kaggle
8023,7945,2019-12-09 13:40:32,kaggle
8024,7946,2019-12-09 13:40:32,kaggle
8025,7947,2019-12-09 13:40:32,kaggle
8027,7948,2019-12-09 13:40:32,kaggle
8028,7949,2019-12-09 13:40:32,kaggle
8029,7950,2019-12-09 13:40:32,kaggle
8029,7951,2019-12-09 13:40:32,kaggle
8030,7952,2019-12-09 13:40:32,kaggle
8032,7953,2019-12-09 13:40:32,kaggle
8032,7954,2019-12-09 13:40:32,kaggle
8033,7955,2019-12-09 13:40:32,kaggle
8034,7956,2019-12-09 13:40:32,kaggle
8034,7957,2019-12-09 13:40:32,kaggle
8035,7958,2019-12-09 13:40:32,kaggle
8036,7959,2019-12-09 13:40:32,kaggle
8037,7960,2019-12-09 13:40:32,kaggle
8037,7961,2019-12-09 13:40:32,kaggle
8038,7962,2019-12-09 13:40:32,kaggle
8038,7963,2019-12-09 13:40:32,kaggle
8039,7964,2019-12-09 13:40:32,kaggle
8041,7965,2019-12-09 13:40:32,kaggle
8044,7966,2019-12-09 13:40:32,kaggle
8044,7967,2019-12-09 13:40:32,kaggle
8045,7968,2019-12-09 13:40:32,kaggle
8045,7969,2019-12-09 13:40:32,kaggle
8047,7970,2019-12-09 13:40:32,kaggle
8048,7971,2019-12-09 13:40:32,kaggle
8049,7972,2019-12-09 13:40:32,kaggle
8049,7973,2019-12-09 13:40:32,kaggle
8051,7974,2019-12-09 13:40:32,kaggle
8052,7975,2019-12-09 13:40:32,kaggle
8052,7976,2019-12-09 13:40:32,kaggle
8056,7977,2019-12-09 13:40:32,kaggle
8056,7978,2019-12-09 13:40:32,kaggle
8058,7979,2019-12-09 13:40:32,kaggle
8059,7980,2019-12-09 13:40:32,kaggle
8059,7981,2019-12-09 13:40:32,kaggle
8060,7982,2019-12-09 13:40:32,kaggle
8063,7983,2019-12-09 13:40:32,kaggle
8064,7984,2019-12-09 13:40:32,kaggle
8064,7985,2019-12-09 13:40:32,kaggle
8066,7986,2019-12-09 13:40:32,kaggle
8066,7987,2019-12-09 13:40:32,kaggle
8068,7988,2019-12-09 13:40:32,kaggle
8068,7989,2019-12-09 13:40:32,kaggle
8069,7990,2019-12-09 13:40:32,kaggle
8070,7991,2019-12-09 13:40:32,kaggle
8071,7992,2019-12-09 13:40:32,kaggle
8072,7993,2019-12-09 13:40:32,kaggle
8074,7994,2019-12-09 13:40:32,kaggle
8075,7995,2019-12-09 13:40:32,kaggle
8075,7996,2019-12-09 13:40:32,kaggle
8080,7997,2019-12-09 13:40:32,kaggle
8085,7998,2019-12-09 13:40:32,kaggle
8085,7999,2019-12-09 13:40:32,kaggle
8087,8000,2019-12-09 13:40:32,kaggle
8087,8001,2019-12-09 13:40:32,kaggle
8088,8002,2019-12-09 13:40:32,kaggle
8088,8003,2019-12-09 13:40:32,kaggle
8091,8004,2019-12-09 13:40:32,kaggle
8092,8005,2019-12-09 13:40:32,kaggle
8094,8006,2019-12-09 13:40:32,kaggle
8094,8007,2019-12-09 13:40:32,kaggle
8096,8008,2019-12-09 13:40:32,kaggle
8096,8009,2019-12-09 13:40:32,kaggle
8097,8010,2019-12-09 13:40:32,kaggle
8098,8011,2019-12-09 13:40:32,kaggle
8098,8012,2019-12-09 13:40:32,kaggle
8100,8013,2019-12-09 13:40:32,kaggle
8101,8014,2019-12-09 13:40:32,kaggle
8101,8015,2019-12-09 13:40:32,kaggle
8102,8016,2019-12-09 13:40:32,kaggle
8103,8017,2019-12-09 13:40:32,kaggle
8107,8018,2019-12-09 13:40:32,kaggle
8107,8019,2019-12-09 13:40:32,kaggle
8110,8020,2019-12-09 13:40:32,kaggle
8110,8021,2019-12-09 13:40:32,kaggle
8111,8022,2019-12-09 13:40:32,kaggle
8111,8023,2019-12-09 13:40:32,kaggle
8112,8024,2019-12-09 13:40:32,kaggle
8112,8025,2019-12-09 13:40:32,kaggle
8113,8026,2019-12-09 13:40:32,kaggle
8113,8027,2019-12-09 13:40:32,kaggle
8115,8028,2019-12-09 13:40:32,kaggle
8115,8029,2019-12-09 13:40:32,kaggle
8117,8030,2019-12-09 13:40:32,kaggle
8119,8031,2019-12-09 13:40:32,kaggle
8121,8032,2019-12-09 13:40:32,kaggle
8121,8033,2019-12-09 13:40:32,kaggle
8122,8034,2019-12-09 13:40:32,kaggle
8122,8035,2019-12-09 13:40:32,kaggle
8124,8036,2019-12-09 13:40:32,kaggle
8124,8037,2019-12-09 13:40:32,kaggle
8126,8038,2019-12-09 13:40:32,kaggle
8129,8039,2019-12-09 13:40:32,kaggle
8130,8040,2019-12-09 13:40:32,kaggle
8130,8041,2019-12-09 13:40:32,kaggle
8131,8042,2019-12-09 13:40:32,kaggle
8132,8043,2019-12-09 13:40:32,kaggle
8135,8044,2019-12-09 13:40:32,kaggle
8135,8045,2019-12-09 13:40:32,kaggle
8136,8046,2019-12-09 13:40:32,kaggle
8136,8047,2019-12-09 13:40:32,kaggle
8137,8048,2019-12-09 13:40:32,kaggle
8137,8049,2019-12-09 13:40:32,kaggle
8138,8050,2019-12-09 13:40:32,kaggle
8138,8051,2019-12-09 13:40:32,kaggle
8139,8052,2019-12-09 13:40:32,kaggle
8139,8053,2019-12-09 13:40:32,kaggle
8140,8054,2019-12-09 13:40:32,kaggle
8141,8055,2019-12-09 13:40:32,kaggle
8141,8056,2019-12-09 13:40:32,kaggle
8142,8057,2019-12-09 13:40:32,kaggle
8143,8058,2019-12-09 13:40:32,kaggle
8144,8059,2019-12-09 13:40:32,kaggle
8144,8060,2019-12-09 13:40:32,kaggle
8145,8061,2019-12-09 13:40:32,kaggle
8145,8062,2019-12-09 13:40:32,kaggle
8146,8063,2019-12-09 13:40:32,kaggle
8147,8064,2019-12-09 13:40:32,kaggle
8147,8065,2019-12-09 13:40:32,kaggle
8148,8066,2019-12-09 13:40:32,kaggle
8150,8067,2019-12-09 13:40:32,kaggle
8150,8068,2019-12-09 13:40:32,kaggle
8151,8069,2019-12-09 13:40:32,kaggle
8152,8070,2019-12-09 13:40:32,kaggle
8154,8071,2019-12-09 13:40:32,kaggle
8155,8072,2019-12-09 13:40:32,kaggle
8155,8073,2019-12-09 13:40:32,kaggle
8157,8074,2019-12-09 13:40:32,kaggle
8158,8075,2019-12-09 13:40:32,kaggle
8158,8076,2019-12-09 13:40:32,kaggle
8159,8077,2019-12-09 13:40:32,kaggle
8160,8078,2019-12-09 13:40:32,kaggle
8163,8079,2019-12-09 13:40:32,kaggle
8163,8080,2019-12-09 13:40:32,kaggle
8166,8081,2019-12-09 13:40:32,kaggle
8167,8082,2019-12-09 13:40:32,kaggle
8170,8083,2019-12-09 13:40:32,kaggle
8170,8084,2019-12-09 13:40:32,kaggle
8171,8085,2019-12-09 13:40:32,kaggle
8172,8086,2019-12-09 13:40:32,kaggle
8173,8087,2019-12-09 13:40:32,kaggle
8173,8088,2019-12-09 13:40:32,kaggle
8174,8089,2019-12-09 13:40:32,kaggle
8176,8090,2019-12-09 13:40:32,kaggle
8177,8091,2019-12-09 13:40:32,kaggle
8179,8092,2019-12-09 13:40:32,kaggle
8180,8093,2019-12-09 13:40:32,kaggle
8180,8094,2019-12-09 13:40:32,kaggle
8182,8095,2019-12-09 13:40:32,kaggle
8183,8096,2019-12-09 13:40:32,kaggle
8184,8097,2019-12-09 13:40:32,kaggle
8190,8098,2019-12-09 13:40:32,kaggle
8190,8099,2019-12-09 13:40:32,kaggle
8194,8100,2019-12-09 13:40:32,kaggle
8196,8101,2019-12-09 13:40:32,kaggle
8197,8102,2019-12-09 13:40:32,kaggle
8197,8103,2019-12-09 13:40:32,kaggle
8198,8104,2019-12-09 13:40:32,kaggle
8199,8105,2019-12-09 13:40:32,kaggle
8200,8106,2019-12-09 13:40:32,kaggle
8200,8107,2019-12-09 13:40:32,kaggle
8201,8108,2019-12-09 13:40:32,kaggle
8201,8109,2019-12-09 13:40:32,kaggle
8203,8110,2019-12-09 13:40:32,kaggle
8204,8111,2019-12-09 13:40:32,kaggle
8205,8112,2019-12-09 13:40:32,kaggle
8205,8113,2019-12-09 13:40:32,kaggle
8206,8114,2019-12-09 13:40:32,kaggle
8209,8115,2019-12-09 13:40:32,kaggle
8210,8116,2019-12-09 13:40:32,kaggle
8210,8117,2019-12-09 13:40:32,kaggle
8213,8118,2019-12-09 13:40:32,kaggle
8213,8119,2019-12-09 13:40:32,kaggle
8214,8120,2019-12-09 13:40:32,kaggle
8214,8121,2019-12-09 13:40:32,kaggle
8215,8122,2019-12-09 13:40:32,kaggle
8215,8123,2019-12-09 13:40:32,kaggle
8216,8124,2019-12-09 13:40:32,kaggle
8216,8125,2019-12-09 13:40:32,kaggle
8217,8126,2019-12-09 13:40:32,kaggle
8217,8127,2019-12-09 13:40:32,kaggle
8218,8128,2019-12-09 13:40:32,kaggle
8218,8129,2019-12-09 13:40:32,kaggle
8219,8130,2019-12-09 13:40:32,kaggle
8219,8131,2019-12-09 13:40:32,kaggle
8220,8132,2019-12-09 13:40:32,kaggle
8220,8133,2019-12-09 13:40:32,kaggle
8221,8134,2019-12-09 13:40:32,kaggle
8221,8135,2019-12-09 13:40:32,kaggle
8222,8136,2019-12-09 13:40:32,kaggle
8222,8137,2019-12-09 13:40:32,kaggle
8223,8138,2019-12-09 13:40:32,kaggle
8225,8139,2019-12-09 13:40:32,kaggle
8226,8140,2019-12-09 13:40:32,kaggle
8227,8141,2019-12-09 13:40:32,kaggle
8228,8142,2019-12-09 13:40:32,kaggle
8228,8143,2019-12-09 13:40:32,kaggle
8229,8144,2019-12-09 13:40:32,kaggle
8231,8145,2019-12-09 13:40:32,kaggle
8231,8146,2019-12-09 13:40:32,kaggle
8232,8147,2019-12-09 13:40:32,kaggle
8232,8148,2019-12-09 13:40:32,kaggle
8233,8149,2019-12-09 13:40:32,kaggle
8233,8150,2019-12-09 13:40:32,kaggle
8236,8151,2019-12-09 13:40:32,kaggle
8238,8152,2019-12-09 13:40:32,kaggle
8239,8153,2019-12-09 13:40:32,kaggle
8243,8154,2019-12-09 13:40:32,kaggle
8243,8155,2019-12-09 13:40:32,kaggle
8244,8156,2019-12-09 13:40:32,kaggle
8245,8157,2019-12-09 13:40:32,kaggle
8246,8158,2019-12-09 13:40:32,kaggle
8249,8159,2019-12-09 13:40:32,kaggle
8249,8160,2019-12-09 13:40:32,kaggle
8250,8161,2019-12-09 13:40:32,kaggle
8250,8162,2019-12-09 13:40:32,kaggle
8254,8163,2019-12-09 13:40:32,kaggle
8256,8164,2019-12-09 13:40:32,kaggle
8256,8165,2019-12-09 13:40:32,kaggle
8259,8166,2019-12-09 13:40:32,kaggle
8260,8167,2019-12-09 13:40:32,kaggle
8262,8168,2019-12-09 13:40:32,kaggle
8262,8169,2019-12-09 13:40:32,kaggle
8263,8170,2019-12-09 13:40:32,kaggle
8264,8171,2019-12-09 13:40:32,kaggle
8268,8172,2019-12-09 13:40:32,kaggle
8270,8173,2019-12-09 13:40:32,kaggle
8271,8174,2019-12-09 13:40:32,kaggle
8271,8175,2019-12-09 13:40:32,kaggle
8272,8176,2019-12-09 13:40:32,kaggle
8273,8177,2019-12-09 13:40:32,kaggle
8273,8178,2019-12-09 13:40:32,kaggle
8275,8179,2019-12-09 13:40:32,kaggle
8275,8180,2019-12-09 13:40:32,kaggle
8276,8181,2019-12-09 13:40:32,kaggle
8277,8182,2019-12-09 13:40:32,kaggle
8277,8183,2019-12-09 13:40:32,kaggle
8278,8184,2019-12-09 13:40:32,kaggle
8278,8185,2019-12-09 13:40:32,kaggle
8279,8186,2019-12-09 13:40:32,kaggle
8279,8187,2019-12-09 13:40:32,kaggle
8281,8188,2019-12-09 13:40:32,kaggle
8281,8189,2019-12-09 13:40:32,kaggle
8283,8190,2019-12-09 13:40:32,kaggle
8284,8191,2019-12-09 13:40:32,kaggle
8285,8192,2019-12-09 13:40:32,kaggle
8286,8193,2019-12-09 13:40:32,kaggle
8287,8194,2019-12-09 13:40:32,kaggle
8288,8195,2019-12-09 13:40:32,kaggle
8288,8196,2019-12-09 13:40:32,kaggle
8289,8197,2019-12-09 13:40:32,kaggle
8289,8198,2019-12-09 13:40:32,kaggle
8291,8199,2019-12-09 13:40:32,kaggle
8292,8200,2019-12-09 13:40:32,kaggle
8292,8201,2019-12-09 13:40:32,kaggle
8293,8202,2019-12-09 13:40:32,kaggle
8297,8203,2019-12-09 13:40:32,kaggle
8300,8204,2019-12-09 13:40:32,kaggle
8300,8205,2019-12-09 13:40:32,kaggle
