user_id,student_id,LoadDateTimeStamp,RecordSource
190,872,31:08:2015,kaggle
321,873,31:08:2015,kaggle
494,874,31:08:2015,kaggle
238,875,31:08:2015,kaggle
472,876,31:08:2015,kaggle
825,877,31:08:2015,kaggle
139,878,31:08:2015,kaggle
53,879,31:08:2015,kaggle
857,880,31:08:2015,kaggle
671,881,31:08:2015,kaggle
806,882,31:08:2015,kaggle
177,883,31:08:2015,kaggle
730,884,31:08:2015,kaggle
247,885,31:08:2015,kaggle
455,886,31:08:2015,kaggle
90,887,31:08:2015,kaggle
687,888,31:08:2015,kaggle
582,889,31:08:2015,kaggle
140,890,31:08:2015,kaggle
693,891,31:08:2015,kaggle
989,892,31:08:2015,kaggle
210,893,31:08:2015,kaggle
846,894,31:08:2015,kaggle
56,895,31:08:2015,kaggle
652,896,31:08:2015,kaggle
435,897,31:08:2015,kaggle
450,898,31:08:2015,kaggle
603,899,31:08:2015,kaggle
128,900,31:08:2015,kaggle
293,901,31:08:2015,kaggle
177,902,31:08:2015,kaggle
602,903,31:08:2015,kaggle
872,904,31:08:2015,kaggle
531,905,31:08:2015,kaggle
283,906,31:08:2015,kaggle
356,907,31:08:2015,kaggle
243,908,31:08:2015,kaggle
725,909,31:08:2015,kaggle
391,910,31:08:2015,kaggle
68,911,31:08:2015,kaggle
299,912,31:08:2015,kaggle
688,913,31:08:2015,kaggle
539,914,31:08:2015,kaggle
950,915,31:08:2015,kaggle
630,916,31:08:2015,kaggle
410,917,31:08:2015,kaggle
817,918,31:08:2015,kaggle
651,919,31:08:2015,kaggle
745,920,31:08:2015,kaggle
181,921,31:08:2015,kaggle
6,922,31:08:2015,kaggle
831,923,31:08:2015,kaggle
133,924,31:08:2015,kaggle
876,925,31:08:2015,kaggle
536,926,31:08:2015,kaggle
663,927,31:08:2015,kaggle
837,928,31:08:2015,kaggle
141,929,31:08:2015,kaggle
370,930,31:08:2015,kaggle
218,931,31:08:2015,kaggle
261,932,31:08:2015,kaggle
395,933,31:08:2015,kaggle
231,934,31:08:2015,kaggle
924,935,31:08:2015,kaggle
596,936,31:08:2015,kaggle
187,937,31:08:2015,kaggle
459,938,31:08:2015,kaggle
716,939,31:08:2015,kaggle
259,940,31:08:2015,kaggle
135,941,31:08:2015,kaggle
233,942,31:08:2015,kaggle
616,943,31:08:2015,kaggle
773,944,31:08:2015,kaggle
499,945,31:08:2015,kaggle
687,946,31:08:2015,kaggle
331,947,31:08:2015,kaggle
149,948,31:08:2015,kaggle
78,949,31:08:2015,kaggle
157,950,31:08:2015,kaggle
376,951,31:08:2015,kaggle
64,952,31:08:2015,kaggle
649,953,31:08:2015,kaggle
872,954,31:08:2015,kaggle
562,955,31:08:2015,kaggle
532,956,31:08:2015,kaggle
535,957,31:08:2015,kaggle
199,958,31:08:2015,kaggle
216,959,31:08:2015,kaggle
854,960,31:08:2015,kaggle
288,961,31:08:2015,kaggle
613,962,31:08:2015,kaggle
932,963,31:08:2015,kaggle
337,964,31:08:2015,kaggle
177,965,31:08:2015,kaggle
373,966,31:08:2015,kaggle
84,967,31:08:2015,kaggle
538,968,31:08:2015,kaggle
427,969,31:08:2015,kaggle
835,970,31:08:2015,kaggle
290,971,31:08:2015,kaggle
613,972,31:08:2015,kaggle
808,973,31:08:2015,kaggle
166,974,31:08:2015,kaggle
980,975,31:08:2015,kaggle
5,976,31:08:2015,kaggle
446,977,31:08:2015,kaggle
480,978,31:08:2015,kaggle
491,979,31:08:2015,kaggle
420,980,31:08:2015,kaggle
495,981,31:08:2015,kaggle
781,982,31:08:2015,kaggle
434,983,31:08:2015,kaggle
949,984,31:08:2015,kaggle
596,985,31:08:2015,kaggle
427,986,31:08:2015,kaggle
104,987,31:08:2015,kaggle
462,988,31:08:2015,kaggle
570,989,31:08:2015,kaggle
803,990,31:08:2015,kaggle
874,991,31:08:2015,kaggle
944,992,31:08:2015,kaggle
45,993,31:08:2015,kaggle
478,994,31:08:2015,kaggle
75,995,31:08:2015,kaggle
219,996,31:08:2015,kaggle
884,997,31:08:2015,kaggle
298,998,31:08:2015,kaggle
157,999,31:08:2015,kaggle
542,1000,31:08:2015,kaggle
337,1001,31:08:2015,kaggle
870,1002,31:08:2015,kaggle
199,1003,31:08:2015,kaggle
142,1004,31:08:2015,kaggle
995,1005,31:08:2015,kaggle
429,1006,31:08:2015,kaggle
524,1007,31:08:2015,kaggle
730,1008,31:08:2015,kaggle
513,1009,31:08:2015,kaggle
721,1010,31:08:2015,kaggle
542,1011,31:08:2015,kaggle
414,1012,31:08:2015,kaggle
148,1013,31:08:2015,kaggle
243,1014,31:08:2015,kaggle
673,1015,31:08:2015,kaggle
801,1016,31:08:2015,kaggle
956,1017,31:08:2015,kaggle
895,1018,31:08:2015,kaggle
445,1019,31:08:2015,kaggle
133,1020,31:08:2015,kaggle
343,1021,31:08:2015,kaggle
535,1022,31:08:2015,kaggle
261,1023,31:08:2015,kaggle
493,1024,31:08:2015,kaggle
102,1025,31:08:2015,kaggle
610,1026,31:08:2015,kaggle
716,1027,31:08:2015,kaggle
427,1028,31:08:2015,kaggle
823,1029,31:08:2015,kaggle
737,1030,31:08:2015,kaggle
656,1031,31:08:2015,kaggle
602,1032,31:08:2015,kaggle
752,1033,31:08:2015,kaggle
262,1034,31:08:2015,kaggle
978,1035,31:08:2015,kaggle
138,1036,31:08:2015,kaggle
355,1037,31:08:2015,kaggle
51,1038,31:08:2015,kaggle
461,1039,31:08:2015,kaggle
209,1040,31:08:2015,kaggle
100,1041,31:08:2015,kaggle
532,1042,31:08:2015,kaggle
920,1043,31:08:2015,kaggle
615,1044,31:08:2015,kaggle
191,1045,31:08:2015,kaggle
951,1046,31:08:2015,kaggle
235,1047,31:08:2015,kaggle
795,1048,31:08:2015,kaggle
369,1049,31:08:2015,kaggle
723,1050,31:08:2015,kaggle
93,1051,31:08:2015,kaggle
487,1052,31:08:2015,kaggle
911,1053,31:08:2015,kaggle
501,1054,31:08:2015,kaggle
849,1055,31:08:2015,kaggle
112,1056,31:08:2015,kaggle
17,1057,31:08:2015,kaggle
132,1058,31:08:2015,kaggle
266,1059,31:08:2015,kaggle
299,1060,31:08:2015,kaggle
127,1061,31:08:2015,kaggle
584,1062,31:08:2015,kaggle
690,1063,31:08:2015,kaggle
931,1064,31:08:2015,kaggle
571,1065,31:08:2015,kaggle
583,1066,31:08:2015,kaggle
364,1067,31:08:2015,kaggle
142,1068,31:08:2015,kaggle
190,1069,31:08:2015,kaggle
821,1070,31:08:2015,kaggle
685,1071,31:08:2015,kaggle
790,1072,31:08:2015,kaggle
114,1073,31:08:2015,kaggle
251,1074,31:08:2015,kaggle
966,1075,31:08:2015,kaggle
649,1076,31:08:2015,kaggle
739,1077,31:08:2015,kaggle
227,1078,31:08:2015,kaggle
65,1079,31:08:2015,kaggle
430,1080,31:08:2015,kaggle
7,1081,31:08:2015,kaggle
921,1082,31:08:2015,kaggle
99,1083,31:08:2015,kaggle
543,1084,31:08:2015,kaggle
862,1085,31:08:2015,kaggle
79,1086,31:08:2015,kaggle
302,1087,31:08:2015,kaggle
897,1088,31:08:2015,kaggle
753,1089,31:08:2015,kaggle
440,1090,31:08:2015,kaggle
3,1091,31:08:2015,kaggle
843,1092,31:08:2015,kaggle
964,1093,31:08:2015,kaggle
165,1094,31:08:2015,kaggle
711,1095,31:08:2015,kaggle
325,1096,31:08:2015,kaggle
328,1097,31:08:2015,kaggle
17,1098,31:08:2015,kaggle
817,1099,31:08:2015,kaggle
469,1100,31:08:2015,kaggle
887,1101,31:08:2015,kaggle
545,1102,31:08:2015,kaggle
200,1103,31:08:2015,kaggle
606,1104,31:08:2015,kaggle
951,1105,31:08:2015,kaggle
84,1106,31:08:2015,kaggle
343,1107,31:08:2015,kaggle
406,1108,31:08:2015,kaggle
20,1109,31:08:2015,kaggle
723,1110,31:08:2015,kaggle
493,1111,31:08:2015,kaggle
664,1112,31:08:2015,kaggle
915,1113,31:08:2015,kaggle
142,1114,31:08:2015,kaggle
237,1115,31:08:2015,kaggle
198,1116,31:08:2015,kaggle
233,1117,31:08:2015,kaggle
590,1118,31:08:2015,kaggle
434,1119,31:08:2015,kaggle
923,1120,31:08:2015,kaggle
650,1121,31:08:2015,kaggle
844,1122,31:08:2015,kaggle
360,1123,31:08:2015,kaggle
679,1124,31:08:2015,kaggle
600,1125,31:08:2015,kaggle
110,1126,31:08:2015,kaggle
542,1127,31:08:2015,kaggle
297,1128,31:08:2015,kaggle
417,1129,31:08:2015,kaggle
421,1130,31:08:2015,kaggle
753,1131,31:08:2015,kaggle
158,1132,31:08:2015,kaggle
445,1133,31:08:2015,kaggle
431,1134,31:08:2015,kaggle
593,1135,31:08:2015,kaggle
335,1136,31:08:2015,kaggle
559,1137,31:08:2015,kaggle
709,1138,31:08:2015,kaggle
359,1139,31:08:2015,kaggle
683,1140,31:08:2015,kaggle
860,1141,31:08:2015,kaggle
483,1142,31:08:2015,kaggle
614,1143,31:08:2015,kaggle
212,1144,31:08:2015,kaggle
514,1145,31:08:2015,kaggle
108,1146,31:08:2015,kaggle
65,1147,31:08:2015,kaggle
569,1148,31:08:2015,kaggle
608,1149,31:08:2015,kaggle
775,1150,31:08:2015,kaggle
756,1151,31:08:2015,kaggle
598,1152,31:08:2015,kaggle
309,1153,31:08:2015,kaggle
126,1154,31:08:2015,kaggle
529,1155,31:08:2015,kaggle
988,1156,31:08:2015,kaggle
191,1157,31:08:2015,kaggle
230,1158,31:08:2015,kaggle
58,1159,31:08:2015,kaggle
744,1160,31:08:2015,kaggle
556,1161,31:08:2015,kaggle
443,1162,31:08:2015,kaggle
995,1163,31:08:2015,kaggle
372,1164,31:08:2015,kaggle
958,1165,31:08:2015,kaggle
123,1166,31:08:2015,kaggle
216,1167,31:08:2015,kaggle
422,1168,31:08:2015,kaggle
890,1169,31:08:2015,kaggle
380,1170,31:08:2015,kaggle
410,1171,31:08:2015,kaggle
306,1172,31:08:2015,kaggle
149,1173,31:08:2015,kaggle
758,1174,31:08:2015,kaggle
97,1175,31:08:2015,kaggle
204,1176,31:08:2015,kaggle
830,1177,31:08:2015,kaggle
860,1178,31:08:2015,kaggle
554,1179,31:08:2015,kaggle
301,1180,31:08:2015,kaggle
901,1181,31:08:2015,kaggle
490,1182,31:08:2015,kaggle
498,1183,31:08:2015,kaggle
137,1184,31:08:2015,kaggle
378,1185,31:08:2015,kaggle
935,1186,31:08:2015,kaggle
649,1187,31:08:2015,kaggle
408,1188,31:08:2015,kaggle
441,1189,31:08:2015,kaggle
1,1190,31:08:2015,kaggle
667,1191,31:08:2015,kaggle
386,1192,31:08:2015,kaggle
697,1193,31:08:2015,kaggle
913,1194,31:08:2015,kaggle
917,1195,31:08:2015,kaggle
235,1196,31:08:2015,kaggle
800,1197,31:08:2015,kaggle
95,1198,31:08:2015,kaggle
728,1199,31:08:2015,kaggle
398,1200,31:08:2015,kaggle
472,1201,31:08:2015,kaggle
299,1202,31:08:2015,kaggle
127,1203,31:08:2015,kaggle
639,1204,31:08:2015,kaggle
725,1205,31:08:2015,kaggle
196,1206,31:08:2015,kaggle
4,1207,31:08:2015,kaggle
417,1208,31:08:2015,kaggle
942,1209,31:08:2015,kaggle
210,1210,31:08:2015,kaggle
211,1211,31:08:2015,kaggle
26,1212,31:08:2015,kaggle
868,1213,31:08:2015,kaggle
19,1214,31:08:2015,kaggle
834,1215,31:08:2015,kaggle
907,1216,31:08:2015,kaggle
880,1217,31:08:2015,kaggle
651,1218,31:08:2015,kaggle
858,1219,31:08:2015,kaggle
664,1220,31:08:2015,kaggle
862,1221,31:08:2015,kaggle
456,1222,31:08:2015,kaggle
733,1223,31:08:2015,kaggle
537,1224,31:08:2015,kaggle
986,1225,31:08:2015,kaggle
203,1226,31:08:2015,kaggle
82,1227,31:08:2015,kaggle
27,1228,31:08:2015,kaggle
805,1229,31:08:2015,kaggle
879,1230,31:08:2015,kaggle
610,1231,31:08:2015,kaggle
251,1232,31:08:2015,kaggle
133,1233,31:08:2015,kaggle
748,1234,31:08:2015,kaggle
826,1235,31:08:2015,kaggle
881,1236,31:08:2015,kaggle
109,1237,31:08:2015,kaggle
793,1238,31:08:2015,kaggle
335,1239,31:08:2015,kaggle
509,1240,31:08:2015,kaggle
670,1241,31:08:2015,kaggle
878,1242,31:08:2015,kaggle
897,1243,31:08:2015,kaggle
433,1244,31:08:2015,kaggle
753,1245,31:08:2015,kaggle
883,1246,31:08:2015,kaggle
729,1247,31:08:2015,kaggle
193,1248,31:08:2015,kaggle
340,1249,31:08:2015,kaggle
607,1250,31:08:2015,kaggle
127,1251,31:08:2015,kaggle
375,1252,31:08:2015,kaggle
487,1253,31:08:2015,kaggle
78,1254,31:08:2015,kaggle
113,1255,31:08:2015,kaggle
662,1256,31:08:2015,kaggle
458,1257,31:08:2015,kaggle
573,1258,31:08:2015,kaggle
388,1259,31:08:2015,kaggle
699,1260,31:08:2015,kaggle
146,1261,31:08:2015,kaggle
744,1262,31:08:2015,kaggle
653,1263,31:08:2015,kaggle
533,1264,31:08:2015,kaggle
879,1265,31:08:2015,kaggle
988,1266,31:08:2015,kaggle
339,1267,31:08:2015,kaggle
483,1268,31:08:2015,kaggle
691,1269,31:08:2015,kaggle
921,1270,31:08:2015,kaggle
67,1271,31:08:2015,kaggle
891,1272,31:08:2015,kaggle
851,1273,31:08:2015,kaggle
524,1274,31:08:2015,kaggle
254,1275,31:08:2015,kaggle
9,1276,31:08:2015,kaggle
778,1277,31:08:2015,kaggle
645,1278,31:08:2015,kaggle
75,1279,31:08:2015,kaggle
346,1280,31:08:2015,kaggle
123,1281,31:08:2015,kaggle
707,1282,31:08:2015,kaggle
783,1283,31:08:2015,kaggle
59,1284,31:08:2015,kaggle
907,1285,31:08:2015,kaggle
612,1286,31:08:2015,kaggle
879,1287,31:08:2015,kaggle
176,1288,31:08:2015,kaggle
691,1289,31:08:2015,kaggle
470,1290,31:08:2015,kaggle
907,1291,31:08:2015,kaggle
946,1292,31:08:2015,kaggle
940,1293,31:08:2015,kaggle
34,1294,31:08:2015,kaggle
149,1295,31:08:2015,kaggle
23,1296,31:08:2015,kaggle
867,1297,31:08:2015,kaggle
919,1298,31:08:2015,kaggle
390,1299,31:08:2015,kaggle
895,1300,31:08:2015,kaggle
906,1301,31:08:2015,kaggle
11,1302,31:08:2015,kaggle
689,1303,31:08:2015,kaggle
225,1304,31:08:2015,kaggle
549,1305,31:08:2015,kaggle
850,1306,31:08:2015,kaggle
774,1307,31:08:2015,kaggle
521,1308,31:08:2015,kaggle
1000,1309,31:08:2015,kaggle
325,1310,31:08:2015,kaggle
678,1311,31:08:2015,kaggle
526,1312,31:08:2015,kaggle
371,1313,31:08:2015,kaggle
394,1314,31:08:2015,kaggle
524,1315,31:08:2015,kaggle
536,1316,31:08:2015,kaggle
383,1317,31:08:2015,kaggle
368,1318,31:08:2015,kaggle
508,1319,31:08:2015,kaggle
759,1320,31:08:2015,kaggle
388,1321,31:08:2015,kaggle
145,1322,31:08:2015,kaggle
44,1323,31:08:2015,kaggle
397,1324,31:08:2015,kaggle
471,1325,31:08:2015,kaggle
375,1326,31:08:2015,kaggle
79,1327,31:08:2015,kaggle
520,1328,31:08:2015,kaggle
444,1329,31:08:2015,kaggle
718,1330,31:08:2015,kaggle
624,1331,31:08:2015,kaggle
95,1332,31:08:2015,kaggle
807,1333,31:08:2015,kaggle
868,1334,31:08:2015,kaggle
499,1335,31:08:2015,kaggle
7,1336,31:08:2015,kaggle
567,1337,31:08:2015,kaggle
34,1338,31:08:2015,kaggle
290,1339,31:08:2015,kaggle
64,1340,31:08:2015,kaggle
939,1341,31:08:2015,kaggle
91,1342,31:08:2015,kaggle
523,1343,31:08:2015,kaggle
338,1344,31:08:2015,kaggle
838,1345,31:08:2015,kaggle
616,1346,31:08:2015,kaggle
843,1347,31:08:2015,kaggle
859,1348,31:08:2015,kaggle
163,1349,31:08:2015,kaggle
119,1350,31:08:2015,kaggle
22,1351,31:08:2015,kaggle
187,1352,31:08:2015,kaggle
999,1353,31:08:2015,kaggle
671,1354,31:08:2015,kaggle
291,1355,31:08:2015,kaggle
436,1356,31:08:2015,kaggle
127,1357,31:08:2015,kaggle
667,1358,31:08:2015,kaggle
545,1359,31:08:2015,kaggle
783,1360,31:08:2015,kaggle
265,1361,31:08:2015,kaggle
760,1362,31:08:2015,kaggle
282,1363,31:08:2015,kaggle
534,1364,31:08:2015,kaggle
799,1365,31:08:2015,kaggle
439,1366,31:08:2015,kaggle
435,1367,31:08:2015,kaggle
668,1368,31:08:2015,kaggle
442,1369,31:08:2015,kaggle
540,1370,31:08:2015,kaggle
852,1371,31:08:2015,kaggle
995,1372,31:08:2015,kaggle
174,1373,31:08:2015,kaggle
445,1374,31:08:2015,kaggle
938,1375,31:08:2015,kaggle
13,1376,31:08:2015,kaggle
898,1377,31:08:2015,kaggle
725,1378,31:08:2015,kaggle
706,1379,31:08:2015,kaggle
782,1380,31:08:2015,kaggle
23,1381,31:08:2015,kaggle
834,1382,31:08:2015,kaggle
875,1383,31:08:2015,kaggle
382,1384,31:08:2015,kaggle
496,1385,31:08:2015,kaggle
400,1386,31:08:2015,kaggle
408,1387,31:08:2015,kaggle
218,1388,31:08:2015,kaggle
404,1389,31:08:2015,kaggle
669,1390,31:08:2015,kaggle
761,1391,31:08:2015,kaggle
684,1392,31:08:2015,kaggle
890,1393,31:08:2015,kaggle
453,1394,31:08:2015,kaggle
884,1395,31:08:2015,kaggle
20,1396,31:08:2015,kaggle
28,1397,31:08:2015,kaggle
730,1398,31:08:2015,kaggle
292,1399,31:08:2015,kaggle
814,1400,31:08:2015,kaggle
391,1401,31:08:2015,kaggle
489,1402,31:08:2015,kaggle
996,1403,31:08:2015,kaggle
662,1404,31:08:2015,kaggle
933,1405,31:08:2015,kaggle
174,1406,31:08:2015,kaggle
279,1407,31:08:2015,kaggle
927,1408,31:08:2015,kaggle
85,1409,31:08:2015,kaggle
2,1410,31:08:2015,kaggle
37,1411,31:08:2015,kaggle
115,1412,31:08:2015,kaggle
255,1413,31:08:2015,kaggle
625,1414,31:08:2015,kaggle
688,1415,31:08:2015,kaggle
16,1416,31:08:2015,kaggle
532,1417,31:08:2015,kaggle
809,1418,31:08:2015,kaggle
741,1419,31:08:2015,kaggle
663,1420,31:08:2015,kaggle
371,1421,31:08:2015,kaggle
853,1422,31:08:2015,kaggle
1,1423,31:08:2015,kaggle
565,1424,31:08:2015,kaggle
834,1425,31:08:2015,kaggle
318,1426,31:08:2015,kaggle
479,1427,31:08:2015,kaggle
712,1428,31:08:2015,kaggle
706,1429,31:08:2015,kaggle
994,1430,31:08:2015,kaggle
740,1431,31:08:2015,kaggle
298,1432,31:08:2015,kaggle
437,1433,31:08:2015,kaggle
369,1434,31:08:2015,kaggle
622,1435,31:08:2015,kaggle
470,1436,31:08:2015,kaggle
157,1437,31:08:2015,kaggle
234,1438,31:08:2015,kaggle
736,1439,31:08:2015,kaggle
301,1440,31:08:2015,kaggle
258,1441,31:08:2015,kaggle
331,1442,31:08:2015,kaggle
553,1443,31:08:2015,kaggle
257,1444,31:08:2015,kaggle
109,1445,31:08:2015,kaggle
937,1446,31:08:2015,kaggle
600,1447,31:08:2015,kaggle
923,1448,31:08:2015,kaggle
132,1449,31:08:2015,kaggle
238,1450,31:08:2015,kaggle
354,1451,31:08:2015,kaggle
247,1452,31:08:2015,kaggle
266,1453,31:08:2015,kaggle
20,1454,31:08:2015,kaggle
627,1455,31:08:2015,kaggle
642,1456,31:08:2015,kaggle
350,1457,31:08:2015,kaggle
729,1458,31:08:2015,kaggle
833,1459,31:08:2015,kaggle
746,1460,31:08:2015,kaggle
523,1461,31:08:2015,kaggle
141,1462,31:08:2015,kaggle
336,1463,31:08:2015,kaggle
166,1464,31:08:2015,kaggle
147,1465,31:08:2015,kaggle
427,1466,31:08:2015,kaggle
609,1467,31:08:2015,kaggle
921,1468,31:08:2015,kaggle
738,1469,31:08:2015,kaggle
504,1470,31:08:2015,kaggle
52,1471,31:08:2015,kaggle
590,1472,31:08:2015,kaggle
265,1473,31:08:2015,kaggle
991,1474,31:08:2015,kaggle
77,1475,31:08:2015,kaggle
132,1476,31:08:2015,kaggle
378,1477,31:08:2015,kaggle
48,1478,31:08:2015,kaggle
680,1479,31:08:2015,kaggle
948,1480,31:08:2015,kaggle
862,1481,31:08:2015,kaggle
399,1482,31:08:2015,kaggle
219,1483,31:08:2015,kaggle
943,1484,31:08:2015,kaggle
142,1485,31:08:2015,kaggle
969,1486,31:08:2015,kaggle
814,1487,31:08:2015,kaggle
548,1488,31:08:2015,kaggle
655,1489,31:08:2015,kaggle
382,1490,31:08:2015,kaggle
687,1491,31:08:2015,kaggle
49,1492,31:08:2015,kaggle
598,1493,31:08:2015,kaggle
260,1494,31:08:2015,kaggle
102,1495,31:08:2015,kaggle
212,1496,31:08:2015,kaggle
336,1497,31:08:2015,kaggle
340,1498,31:08:2015,kaggle
344,1499,31:08:2015,kaggle
257,1500,31:08:2015,kaggle
940,1501,31:08:2015,kaggle
503,1502,31:08:2015,kaggle
731,1503,31:08:2015,kaggle
161,1504,31:08:2015,kaggle
252,1505,31:08:2015,kaggle
5,1506,31:08:2015,kaggle
515,1507,31:08:2015,kaggle
197,1508,31:08:2015,kaggle
444,1509,31:08:2015,kaggle
868,1510,31:08:2015,kaggle
387,1511,31:08:2015,kaggle
520,1512,31:08:2015,kaggle
939,1513,31:08:2015,kaggle
311,1514,31:08:2015,kaggle
59,1515,31:08:2015,kaggle
783,1516,31:08:2015,kaggle
30,1517,31:08:2015,kaggle
954,1518,31:08:2015,kaggle
600,1519,31:08:2015,kaggle
442,1520,31:08:2015,kaggle
653,1521,31:08:2015,kaggle
734,1522,31:08:2015,kaggle
417,1523,31:08:2015,kaggle
529,1524,31:08:2015,kaggle
163,1525,31:08:2015,kaggle
481,1526,31:08:2015,kaggle
162,1527,31:08:2015,kaggle
127,1528,31:08:2015,kaggle
789,1529,31:08:2015,kaggle
34,1530,31:08:2015,kaggle
41,1531,31:08:2015,kaggle
67,1532,31:08:2015,kaggle
855,1533,31:08:2015,kaggle
319,1534,31:08:2015,kaggle
467,1535,31:08:2015,kaggle
755,1536,31:08:2015,kaggle
397,1537,31:08:2015,kaggle
531,1538,31:08:2015,kaggle
83,1539,31:08:2015,kaggle
814,1540,31:08:2015,kaggle
236,1541,31:08:2015,kaggle
113,1542,31:08:2015,kaggle
590,1543,31:08:2015,kaggle
19,1544,31:08:2015,kaggle
539,1545,31:08:2015,kaggle
646,1546,31:08:2015,kaggle
600,1547,31:08:2015,kaggle
197,1548,31:08:2015,kaggle
419,1549,31:08:2015,kaggle
57,1550,31:08:2015,kaggle
941,1551,31:08:2015,kaggle
146,1552,31:08:2015,kaggle
71,1553,31:08:2015,kaggle
463,1554,31:08:2015,kaggle
635,1555,31:08:2015,kaggle
173,1556,31:08:2015,kaggle
59,1557,31:08:2015,kaggle
691,1558,31:08:2015,kaggle
762,1559,31:08:2015,kaggle
972,1560,31:08:2015,kaggle
326,1561,31:08:2015,kaggle
124,1562,31:08:2015,kaggle
413,1563,31:08:2015,kaggle
355,1564,31:08:2015,kaggle
363,1565,31:08:2015,kaggle
64,1566,31:08:2015,kaggle
644,1567,31:08:2015,kaggle
960,1568,31:08:2015,kaggle
775,1569,31:08:2015,kaggle
962,1570,31:08:2015,kaggle
366,1571,31:08:2015,kaggle
440,1572,31:08:2015,kaggle
543,1573,31:08:2015,kaggle
334,1574,31:08:2015,kaggle
394,1575,31:08:2015,kaggle
49,1576,31:08:2015,kaggle
74,1577,31:08:2015,kaggle
4,1578,31:08:2015,kaggle
684,1579,31:08:2015,kaggle
350,1580,31:08:2015,kaggle
712,1581,31:08:2015,kaggle
449,1582,31:08:2015,kaggle
530,1583,31:08:2015,kaggle
441,1584,31:08:2015,kaggle
595,1585,31:08:2015,kaggle
983,1586,31:08:2015,kaggle
497,1587,31:08:2015,kaggle
140,1588,31:08:2015,kaggle
538,1589,31:08:2015,kaggle
757,1590,31:08:2015,kaggle
970,1591,31:08:2015,kaggle
598,1592,31:08:2015,kaggle
75,1593,31:08:2015,kaggle
251,1594,31:08:2015,kaggle
1000,1595,31:08:2015,kaggle
825,1596,31:08:2015,kaggle
418,1597,31:08:2015,kaggle
272,1598,31:08:2015,kaggle
769,1599,31:08:2015,kaggle
270,1600,31:08:2015,kaggle
702,1601,31:08:2015,kaggle
17,1602,31:08:2015,kaggle
842,1603,31:08:2015,kaggle
555,1604,31:08:2015,kaggle
837,1605,31:08:2015,kaggle
414,1606,31:08:2015,kaggle
581,1607,31:08:2015,kaggle
601,1608,31:08:2015,kaggle
647,1609,31:08:2015,kaggle
576,1610,31:08:2015,kaggle
482,1611,31:08:2015,kaggle
158,1612,31:08:2015,kaggle
778,1613,31:08:2015,kaggle
875,1614,31:08:2015,kaggle
859,1615,31:08:2015,kaggle
586,1616,31:08:2015,kaggle
175,1617,31:08:2015,kaggle
73,1618,31:08:2015,kaggle
74,1619,31:08:2015,kaggle
12,1620,31:08:2015,kaggle
147,1621,31:08:2015,kaggle
244,1622,31:08:2015,kaggle
163,1623,31:08:2015,kaggle
741,1624,31:08:2015,kaggle
673,1625,31:08:2015,kaggle
544,1626,31:08:2015,kaggle
70,1627,31:08:2015,kaggle
100,1628,31:08:2015,kaggle
731,1629,31:08:2015,kaggle
83,1630,31:08:2015,kaggle
979,1631,31:08:2015,kaggle
225,1632,31:08:2015,kaggle
266,1633,31:08:2015,kaggle
990,1634,31:08:2015,kaggle
717,1635,31:08:2015,kaggle
614,1636,31:08:2015,kaggle
640,1637,31:08:2015,kaggle
584,1638,31:08:2015,kaggle
497,1639,31:08:2015,kaggle
727,1640,31:08:2015,kaggle
379,1641,31:08:2015,kaggle
700,1642,31:08:2015,kaggle
195,1643,31:08:2015,kaggle
939,1644,31:08:2015,kaggle
271,1645,31:08:2015,kaggle
439,1646,31:08:2015,kaggle
733,1647,31:08:2015,kaggle
277,1648,31:08:2015,kaggle
947,1649,31:08:2015,kaggle
962,1650,31:08:2015,kaggle
162,1651,31:08:2015,kaggle
324,1652,31:08:2015,kaggle
505,1653,31:08:2015,kaggle
518,1654,31:08:2015,kaggle
846,1655,31:08:2015,kaggle
50,1656,31:08:2015,kaggle
403,1657,31:08:2015,kaggle
25,1658,31:08:2015,kaggle
421,1659,31:08:2015,kaggle
520,1660,31:08:2015,kaggle
78,1661,31:08:2015,kaggle
228,1662,31:08:2015,kaggle
883,1663,31:08:2015,kaggle
513,1664,31:08:2015,kaggle
183,1665,31:08:2015,kaggle
487,1666,31:08:2015,kaggle
69,1667,31:08:2015,kaggle
798,1668,31:08:2015,kaggle
6,1669,31:08:2015,kaggle
90,1670,31:08:2015,kaggle
615,1671,31:08:2015,kaggle
67,1672,31:08:2015,kaggle
573,1673,31:08:2015,kaggle
772,1674,31:08:2015,kaggle
92,1675,31:08:2015,kaggle
688,1676,31:08:2015,kaggle
427,1677,31:08:2015,kaggle
693,1678,31:08:2015,kaggle
383,1679,31:08:2015,kaggle
958,1680,31:08:2015,kaggle
744,1681,31:08:2015,kaggle
328,1682,31:08:2015,kaggle
163,1683,31:08:2015,kaggle
843,1684,31:08:2015,kaggle
964,1685,31:08:2015,kaggle
980,1686,31:08:2015,kaggle
880,1687,31:08:2015,kaggle
859,1688,31:08:2015,kaggle
749,1689,31:08:2015,kaggle
500,1690,31:08:2015,kaggle
790,1691,31:08:2015,kaggle
909,1692,31:08:2015,kaggle
405,1693,31:08:2015,kaggle
262,1694,31:08:2015,kaggle
792,1695,31:08:2015,kaggle
826,1696,31:08:2015,kaggle
9,1697,31:08:2015,kaggle
813,1698,31:08:2015,kaggle
98,1699,31:08:2015,kaggle
991,1700,31:08:2015,kaggle
