student_id,LoadDateTimeStamp,RecordSource
698,2019-12-09 13:40:32,kaggle
699,2019-12-09 13:40:32,kaggle
700,2019-12-09 13:40:32,kaggle
701,2019-12-09 13:40:32,kaggle
702,2019-12-09 13:40:32,kaggle
703,2019-12-09 13:40:32,kaggle
704,2019-12-09 13:40:32,kaggle
705,2019-12-09 13:40:32,kaggle
706,2019-12-09 13:40:32,kaggle
707,2019-12-09 13:40:32,kaggle
708,2019-12-09 13:40:32,kaggle
709,2019-12-09 13:40:32,kaggle
710,2019-12-09 13:40:32,kaggle
711,2019-12-09 13:40:32,kaggle
712,2019-12-09 13:40:32,kaggle
713,2019-12-09 13:40:32,kaggle
714,2019-12-09 13:40:32,kaggle
715,2019-12-09 13:40:32,kaggle
716,2019-12-09 13:40:32,kaggle
717,2019-12-09 13:40:32,kaggle
718,2019-12-09 13:40:32,kaggle
719,2019-12-09 13:40:32,kaggle
720,2019-12-09 13:40:32,kaggle
721,2019-12-09 13:40:32,kaggle
722,2019-12-09 13:40:32,kaggle
723,2019-12-09 13:40:32,kaggle
724,2019-12-09 13:40:32,kaggle
725,2019-12-09 13:40:32,kaggle
726,2019-12-09 13:40:32,kaggle
727,2019-12-09 13:40:32,kaggle
728,2019-12-09 13:40:32,kaggle
729,2019-12-09 13:40:32,kaggle
730,2019-12-09 13:40:32,kaggle
731,2019-12-09 13:40:32,kaggle
732,2019-12-09 13:40:32,kaggle
733,2019-12-09 13:40:32,kaggle
734,2019-12-09 13:40:32,kaggle
735,2019-12-09 13:40:32,kaggle
736,2019-12-09 13:40:32,kaggle
737,2019-12-09 13:40:32,kaggle
738,2019-12-09 13:40:32,kaggle
739,2019-12-09 13:40:32,kaggle
740,2019-12-09 13:40:32,kaggle
741,2019-12-09 13:40:32,kaggle
742,2019-12-09 13:40:32,kaggle
743,2019-12-09 13:40:32,kaggle
744,2019-12-09 13:40:32,kaggle
745,2019-12-09 13:40:32,kaggle
746,2019-12-09 13:40:32,kaggle
747,2019-12-09 13:40:32,kaggle
748,2019-12-09 13:40:32,kaggle
749,2019-12-09 13:40:32,kaggle
750,2019-12-09 13:40:32,kaggle
751,2019-12-09 13:40:32,kaggle
752,2019-12-09 13:40:32,kaggle
753,2019-12-09 13:40:32,kaggle
754,2019-12-09 13:40:32,kaggle
755,2019-12-09 13:40:32,kaggle
756,2019-12-09 13:40:32,kaggle
757,2019-12-09 13:40:32,kaggle
758,2019-12-09 13:40:32,kaggle
759,2019-12-09 13:40:32,kaggle
760,2019-12-09 13:40:32,kaggle
761,2019-12-09 13:40:32,kaggle
762,2019-12-09 13:40:32,kaggle
763,2019-12-09 13:40:32,kaggle
764,2019-12-09 13:40:32,kaggle
765,2019-12-09 13:40:32,kaggle
766,2019-12-09 13:40:32,kaggle
767,2019-12-09 13:40:32,kaggle
768,2019-12-09 13:40:32,kaggle
769,2019-12-09 13:40:32,kaggle
770,2019-12-09 13:40:32,kaggle
771,2019-12-09 13:40:32,kaggle
772,2019-12-09 13:40:32,kaggle
773,2019-12-09 13:40:32,kaggle
774,2019-12-09 13:40:32,kaggle
775,2019-12-09 13:40:32,kaggle
776,2019-12-09 13:40:32,kaggle
777,2019-12-09 13:40:32,kaggle
778,2019-12-09 13:40:32,kaggle
779,2019-12-09 13:40:32,kaggle
780,2019-12-09 13:40:32,kaggle
781,2019-12-09 13:40:32,kaggle
782,2019-12-09 13:40:32,kaggle
783,2019-12-09 13:40:32,kaggle
784,2019-12-09 13:40:32,kaggle
785,2019-12-09 13:40:32,kaggle
786,2019-12-09 13:40:32,kaggle
787,2019-12-09 13:40:32,kaggle
788,2019-12-09 13:40:32,kaggle
789,2019-12-09 13:40:32,kaggle
790,2019-12-09 13:40:32,kaggle
791,2019-12-09 13:40:32,kaggle
792,2019-12-09 13:40:32,kaggle
793,2019-12-09 13:40:32,kaggle
794,2019-12-09 13:40:32,kaggle
795,2019-12-09 13:40:32,kaggle
796,2019-12-09 13:40:32,kaggle
797,2019-12-09 13:40:32,kaggle
798,2019-12-09 13:40:32,kaggle
799,2019-12-09 13:40:32,kaggle
800,2019-12-09 13:40:32,kaggle
801,2019-12-09 13:40:32,kaggle
802,2019-12-09 13:40:32,kaggle
803,2019-12-09 13:40:32,kaggle
804,2019-12-09 13:40:32,kaggle
805,2019-12-09 13:40:32,kaggle
806,2019-12-09 13:40:32,kaggle
807,2019-12-09 13:40:32,kaggle
808,2019-12-09 13:40:32,kaggle
809,2019-12-09 13:40:32,kaggle
810,2019-12-09 13:40:32,kaggle
811,2019-12-09 13:40:32,kaggle
812,2019-12-09 13:40:32,kaggle
813,2019-12-09 13:40:32,kaggle
814,2019-12-09 13:40:32,kaggle
815,2019-12-09 13:40:32,kaggle
816,2019-12-09 13:40:32,kaggle
817,2019-12-09 13:40:32,kaggle
818,2019-12-09 13:40:32,kaggle
819,2019-12-09 13:40:32,kaggle
820,2019-12-09 13:40:32,kaggle
821,2019-12-09 13:40:32,kaggle
822,2019-12-09 13:40:32,kaggle
823,2019-12-09 13:40:32,kaggle
824,2019-12-09 13:40:32,kaggle
825,2019-12-09 13:40:32,kaggle
826,2019-12-09 13:40:32,kaggle
827,2019-12-09 13:40:32,kaggle
828,2019-12-09 13:40:32,kaggle
829,2019-12-09 13:40:32,kaggle
830,2019-12-09 13:40:32,kaggle
831,2019-12-09 13:40:32,kaggle
832,2019-12-09 13:40:32,kaggle
833,2019-12-09 13:40:32,kaggle
834,2019-12-09 13:40:32,kaggle
835,2019-12-09 13:40:32,kaggle
836,2019-12-09 13:40:32,kaggle
837,2019-12-09 13:40:32,kaggle
838,2019-12-09 13:40:32,kaggle
839,2019-12-09 13:40:32,kaggle
840,2019-12-09 13:40:32,kaggle
841,2019-12-09 13:40:32,kaggle
842,2019-12-09 13:40:32,kaggle
843,2019-12-09 13:40:32,kaggle
844,2019-12-09 13:40:32,kaggle
845,2019-12-09 13:40:32,kaggle
846,2019-12-09 13:40:32,kaggle
847,2019-12-09 13:40:32,kaggle
848,2019-12-09 13:40:32,kaggle
849,2019-12-09 13:40:32,kaggle
850,2019-12-09 13:40:32,kaggle
851,2019-12-09 13:40:32,kaggle
852,2019-12-09 13:40:32,kaggle
853,2019-12-09 13:40:32,kaggle
854,2019-12-09 13:40:32,kaggle
855,2019-12-09 13:40:32,kaggle
856,2019-12-09 13:40:32,kaggle
857,2019-12-09 13:40:32,kaggle
858,2019-12-09 13:40:32,kaggle
859,2019-12-09 13:40:32,kaggle
860,2019-12-09 13:40:32,kaggle
861,2019-12-09 13:40:32,kaggle
862,2019-12-09 13:40:32,kaggle
863,2019-12-09 13:40:32,kaggle
864,2019-12-09 13:40:32,kaggle
865,2019-12-09 13:40:32,kaggle
866,2019-12-09 13:40:32,kaggle
867,2019-12-09 13:40:32,kaggle
868,2019-12-09 13:40:32,kaggle
869,2019-12-09 13:40:32,kaggle
870,2019-12-09 13:40:32,kaggle
871,2019-12-09 13:40:32,kaggle
872,2019-12-09 13:40:32,kaggle
873,2019-12-09 13:40:32,kaggle
874,2019-12-09 13:40:32,kaggle
875,2019-12-09 13:40:32,kaggle
876,2019-12-09 13:40:32,kaggle
877,2019-12-09 13:40:32,kaggle
878,2019-12-09 13:40:32,kaggle
879,2019-12-09 13:40:32,kaggle
880,2019-12-09 13:40:32,kaggle
881,2019-12-09 13:40:32,kaggle
882,2019-12-09 13:40:32,kaggle
883,2019-12-09 13:40:32,kaggle
884,2019-12-09 13:40:32,kaggle
885,2019-12-09 13:40:32,kaggle
886,2019-12-09 13:40:32,kaggle
887,2019-12-09 13:40:32,kaggle
888,2019-12-09 13:40:32,kaggle
889,2019-12-09 13:40:32,kaggle
890,2019-12-09 13:40:32,kaggle
891,2019-12-09 13:40:32,kaggle
892,2019-12-09 13:40:32,kaggle
893,2019-12-09 13:40:32,kaggle
894,2019-12-09 13:40:32,kaggle
895,2019-12-09 13:40:32,kaggle
896,2019-12-09 13:40:32,kaggle
897,2019-12-09 13:40:32,kaggle
898,2019-12-09 13:40:32,kaggle
899,2019-12-09 13:40:32,kaggle
900,2019-12-09 13:40:32,kaggle
901,2019-12-09 13:40:32,kaggle
902,2019-12-09 13:40:32,kaggle
903,2019-12-09 13:40:32,kaggle
904,2019-12-09 13:40:32,kaggle
905,2019-12-09 13:40:32,kaggle
906,2019-12-09 13:40:32,kaggle
907,2019-12-09 13:40:32,kaggle
908,2019-12-09 13:40:32,kaggle
909,2019-12-09 13:40:32,kaggle
910,2019-12-09 13:40:32,kaggle
911,2019-12-09 13:40:32,kaggle
912,2019-12-09 13:40:32,kaggle
913,2019-12-09 13:40:32,kaggle
914,2019-12-09 13:40:32,kaggle
915,2019-12-09 13:40:32,kaggle
916,2019-12-09 13:40:32,kaggle
917,2019-12-09 13:40:32,kaggle
918,2019-12-09 13:40:32,kaggle
919,2019-12-09 13:40:32,kaggle
920,2019-12-09 13:40:32,kaggle
921,2019-12-09 13:40:32,kaggle
922,2019-12-09 13:40:32,kaggle
923,2019-12-09 13:40:32,kaggle
924,2019-12-09 13:40:32,kaggle
925,2019-12-09 13:40:32,kaggle
926,2019-12-09 13:40:32,kaggle
927,2019-12-09 13:40:32,kaggle
928,2019-12-09 13:40:32,kaggle
929,2019-12-09 13:40:32,kaggle
930,2019-12-09 13:40:32,kaggle
931,2019-12-09 13:40:32,kaggle
932,2019-12-09 13:40:32,kaggle
933,2019-12-09 13:40:32,kaggle
934,2019-12-09 13:40:32,kaggle
935,2019-12-09 13:40:32,kaggle
936,2019-12-09 13:40:32,kaggle
937,2019-12-09 13:40:32,kaggle
938,2019-12-09 13:40:32,kaggle
939,2019-12-09 13:40:32,kaggle
940,2019-12-09 13:40:32,kaggle
941,2019-12-09 13:40:32,kaggle
942,2019-12-09 13:40:32,kaggle
943,2019-12-09 13:40:32,kaggle
944,2019-12-09 13:40:32,kaggle
945,2019-12-09 13:40:32,kaggle
946,2019-12-09 13:40:32,kaggle
947,2019-12-09 13:40:32,kaggle
948,2019-12-09 13:40:32,kaggle
949,2019-12-09 13:40:32,kaggle
950,2019-12-09 13:40:32,kaggle
951,2019-12-09 13:40:32,kaggle
952,2019-12-09 13:40:32,kaggle
953,2019-12-09 13:40:32,kaggle
954,2019-12-09 13:40:32,kaggle
955,2019-12-09 13:40:32,kaggle
956,2019-12-09 13:40:32,kaggle
957,2019-12-09 13:40:32,kaggle
958,2019-12-09 13:40:32,kaggle
959,2019-12-09 13:40:32,kaggle
960,2019-12-09 13:40:32,kaggle
961,2019-12-09 13:40:32,kaggle
962,2019-12-09 13:40:32,kaggle
963,2019-12-09 13:40:32,kaggle
964,2019-12-09 13:40:32,kaggle
965,2019-12-09 13:40:32,kaggle
966,2019-12-09 13:40:32,kaggle
967,2019-12-09 13:40:32,kaggle
968,2019-12-09 13:40:32,kaggle
969,2019-12-09 13:40:32,kaggle
970,2019-12-09 13:40:32,kaggle
971,2019-12-09 13:40:32,kaggle
972,2019-12-09 13:40:32,kaggle
973,2019-12-09 13:40:32,kaggle
974,2019-12-09 13:40:32,kaggle
975,2019-12-09 13:40:32,kaggle
976,2019-12-09 13:40:32,kaggle
977,2019-12-09 13:40:32,kaggle
978,2019-12-09 13:40:32,kaggle
979,2019-12-09 13:40:32,kaggle
980,2019-12-09 13:40:32,kaggle
981,2019-12-09 13:40:32,kaggle
982,2019-12-09 13:40:32,kaggle
983,2019-12-09 13:40:32,kaggle
984,2019-12-09 13:40:32,kaggle
985,2019-12-09 13:40:32,kaggle
986,2019-12-09 13:40:32,kaggle
987,2019-12-09 13:40:32,kaggle
988,2019-12-09 13:40:32,kaggle
989,2019-12-09 13:40:32,kaggle
990,2019-12-09 13:40:32,kaggle
991,2019-12-09 13:40:32,kaggle
992,2019-12-09 13:40:32,kaggle
993,2019-12-09 13:40:32,kaggle
994,2019-12-09 13:40:32,kaggle
995,2019-12-09 13:40:32,kaggle
996,2019-12-09 13:40:32,kaggle
997,2019-12-09 13:40:32,kaggle
998,2019-12-09 13:40:32,kaggle
999,2019-12-09 13:40:32,kaggle
1000,2019-12-09 13:40:32,kaggle
1001,2019-12-09 13:40:32,kaggle
1002,2019-12-09 13:40:32,kaggle
1003,2019-12-09 13:40:32,kaggle
1004,2019-12-09 13:40:32,kaggle
1005,2019-12-09 13:40:32,kaggle
1006,2019-12-09 13:40:32,kaggle
1007,2019-12-09 13:40:32,kaggle
1008,2019-12-09 13:40:32,kaggle
1009,2019-12-09 13:40:32,kaggle
1010,2019-12-09 13:40:32,kaggle
1011,2019-12-09 13:40:32,kaggle
1012,2019-12-09 13:40:32,kaggle
1013,2019-12-09 13:40:32,kaggle
1014,2019-12-09 13:40:32,kaggle
1015,2019-12-09 13:40:32,kaggle
1016,2019-12-09 13:40:32,kaggle
1017,2019-12-09 13:40:32,kaggle
1018,2019-12-09 13:40:32,kaggle
1019,2019-12-09 13:40:32,kaggle
1020,2019-12-09 13:40:32,kaggle
1021,2019-12-09 13:40:32,kaggle
1022,2019-12-09 13:40:32,kaggle
1023,2019-12-09 13:40:32,kaggle
1024,2019-12-09 13:40:32,kaggle
1025,2019-12-09 13:40:32,kaggle
1026,2019-12-09 13:40:32,kaggle
1027,2019-12-09 13:40:32,kaggle
1028,2019-12-09 13:40:32,kaggle
1029,2019-12-09 13:40:32,kaggle
1030,2019-12-09 13:40:32,kaggle
1031,2019-12-09 13:40:32,kaggle
1032,2019-12-09 13:40:32,kaggle
1033,2019-12-09 13:40:32,kaggle
1034,2019-12-09 13:40:32,kaggle
1035,2019-12-09 13:40:32,kaggle
1036,2019-12-09 13:40:32,kaggle
1037,2019-12-09 13:40:32,kaggle
1038,2019-12-09 13:40:32,kaggle
1039,2019-12-09 13:40:32,kaggle
1040,2019-12-09 13:40:32,kaggle
1041,2019-12-09 13:40:32,kaggle
1042,2019-12-09 13:40:32,kaggle
1043,2019-12-09 13:40:32,kaggle
1044,2019-12-09 13:40:32,kaggle
1045,2019-12-09 13:40:32,kaggle
1046,2019-12-09 13:40:32,kaggle
1047,2019-12-09 13:40:32,kaggle
1048,2019-12-09 13:40:32,kaggle
1049,2019-12-09 13:40:32,kaggle
1050,2019-12-09 13:40:32,kaggle
1051,2019-12-09 13:40:32,kaggle
1052,2019-12-09 13:40:32,kaggle
1053,2019-12-09 13:40:32,kaggle
1054,2019-12-09 13:40:32,kaggle
1055,2019-12-09 13:40:32,kaggle
1056,2019-12-09 13:40:32,kaggle
1057,2019-12-09 13:40:32,kaggle
1058,2019-12-09 13:40:32,kaggle
1059,2019-12-09 13:40:32,kaggle
1060,2019-12-09 13:40:32,kaggle
1061,2019-12-09 13:40:32,kaggle
1062,2019-12-09 13:40:32,kaggle
1063,2019-12-09 13:40:32,kaggle
1064,2019-12-09 13:40:32,kaggle
1065,2019-12-09 13:40:32,kaggle
1066,2019-12-09 13:40:32,kaggle
1067,2019-12-09 13:40:32,kaggle
1068,2019-12-09 13:40:32,kaggle
1069,2019-12-09 13:40:32,kaggle
1070,2019-12-09 13:40:32,kaggle
1071,2019-12-09 13:40:32,kaggle
1072,2019-12-09 13:40:32,kaggle
1073,2019-12-09 13:40:32,kaggle
1074,2019-12-09 13:40:32,kaggle
1075,2019-12-09 13:40:32,kaggle
1076,2019-12-09 13:40:32,kaggle
1077,2019-12-09 13:40:32,kaggle
1078,2019-12-09 13:40:32,kaggle
1079,2019-12-09 13:40:32,kaggle
1080,2019-12-09 13:40:32,kaggle
1081,2019-12-09 13:40:32,kaggle
1082,2019-12-09 13:40:32,kaggle
1083,2019-12-09 13:40:32,kaggle
1084,2019-12-09 13:40:32,kaggle
1085,2019-12-09 13:40:32,kaggle
1086,2019-12-09 13:40:32,kaggle
1087,2019-12-09 13:40:32,kaggle
1088,2019-12-09 13:40:32,kaggle
1089,2019-12-09 13:40:32,kaggle
1090,2019-12-09 13:40:32,kaggle
1091,2019-12-09 13:40:32,kaggle
1092,2019-12-09 13:40:32,kaggle
1093,2019-12-09 13:40:32,kaggle
1094,2019-12-09 13:40:32,kaggle
1095,2019-12-09 13:40:32,kaggle
1096,2019-12-09 13:40:32,kaggle
1097,2019-12-09 13:40:32,kaggle
1098,2019-12-09 13:40:32,kaggle
1099,2019-12-09 13:40:32,kaggle
1100,2019-12-09 13:40:32,kaggle
1101,2019-12-09 13:40:32,kaggle
1102,2019-12-09 13:40:32,kaggle
1103,2019-12-09 13:40:32,kaggle
1104,2019-12-09 13:40:32,kaggle
1105,2019-12-09 13:40:32,kaggle
1106,2019-12-09 13:40:32,kaggle
1107,2019-12-09 13:40:32,kaggle
1108,2019-12-09 13:40:32,kaggle
1109,2019-12-09 13:40:32,kaggle
1110,2019-12-09 13:40:32,kaggle
1111,2019-12-09 13:40:32,kaggle
1112,2019-12-09 13:40:32,kaggle
1113,2019-12-09 13:40:32,kaggle
1114,2019-12-09 13:40:32,kaggle
1115,2019-12-09 13:40:32,kaggle
1116,2019-12-09 13:40:32,kaggle
1117,2019-12-09 13:40:32,kaggle
1118,2019-12-09 13:40:32,kaggle
1119,2019-12-09 13:40:32,kaggle
1120,2019-12-09 13:40:32,kaggle
1121,2019-12-09 13:40:32,kaggle
1122,2019-12-09 13:40:32,kaggle
1123,2019-12-09 13:40:32,kaggle
1124,2019-12-09 13:40:32,kaggle
1125,2019-12-09 13:40:32,kaggle
1126,2019-12-09 13:40:32,kaggle
1127,2019-12-09 13:40:32,kaggle
1128,2019-12-09 13:40:32,kaggle
1129,2019-12-09 13:40:32,kaggle
1130,2019-12-09 13:40:32,kaggle
1131,2019-12-09 13:40:32,kaggle
1132,2019-12-09 13:40:32,kaggle
1133,2019-12-09 13:40:32,kaggle
1134,2019-12-09 13:40:32,kaggle
1135,2019-12-09 13:40:32,kaggle
1136,2019-12-09 13:40:32,kaggle
1137,2019-12-09 13:40:32,kaggle
1138,2019-12-09 13:40:32,kaggle
1139,2019-12-09 13:40:32,kaggle
1140,2019-12-09 13:40:32,kaggle
1141,2019-12-09 13:40:32,kaggle
1142,2019-12-09 13:40:32,kaggle
1143,2019-12-09 13:40:32,kaggle
1144,2019-12-09 13:40:32,kaggle
1145,2019-12-09 13:40:32,kaggle
1146,2019-12-09 13:40:32,kaggle
1147,2019-12-09 13:40:32,kaggle
1148,2019-12-09 13:40:32,kaggle
1149,2019-12-09 13:40:32,kaggle
1150,2019-12-09 13:40:32,kaggle
1151,2019-12-09 13:40:32,kaggle
1152,2019-12-09 13:40:32,kaggle
1153,2019-12-09 13:40:32,kaggle
1154,2019-12-09 13:40:32,kaggle
1155,2019-12-09 13:40:32,kaggle
1156,2019-12-09 13:40:32,kaggle
1157,2019-12-09 13:40:32,kaggle
1158,2019-12-09 13:40:32,kaggle
1159,2019-12-09 13:40:32,kaggle
1160,2019-12-09 13:40:32,kaggle
1161,2019-12-09 13:40:32,kaggle
1162,2019-12-09 13:40:32,kaggle
1163,2019-12-09 13:40:32,kaggle
1164,2019-12-09 13:40:32,kaggle
1165,2019-12-09 13:40:32,kaggle
1166,2019-12-09 13:40:32,kaggle
1167,2019-12-09 13:40:32,kaggle
1168,2019-12-09 13:40:32,kaggle
1169,2019-12-09 13:40:32,kaggle
1170,2019-12-09 13:40:32,kaggle
1171,2019-12-09 13:40:32,kaggle
1172,2019-12-09 13:40:32,kaggle
1173,2019-12-09 13:40:32,kaggle
1174,2019-12-09 13:40:32,kaggle
1175,2019-12-09 13:40:32,kaggle
1176,2019-12-09 13:40:32,kaggle
1177,2019-12-09 13:40:32,kaggle
1178,2019-12-09 13:40:32,kaggle
1179,2019-12-09 13:40:32,kaggle
1180,2019-12-09 13:40:32,kaggle
1181,2019-12-09 13:40:32,kaggle
1182,2019-12-09 13:40:32,kaggle
1183,2019-12-09 13:40:32,kaggle
1184,2019-12-09 13:40:32,kaggle
1185,2019-12-09 13:40:32,kaggle
1186,2019-12-09 13:40:32,kaggle
1187,2019-12-09 13:40:32,kaggle
1188,2019-12-09 13:40:32,kaggle
1189,2019-12-09 13:40:32,kaggle
1190,2019-12-09 13:40:32,kaggle
1191,2019-12-09 13:40:32,kaggle
1192,2019-12-09 13:40:32,kaggle
1193,2019-12-09 13:40:32,kaggle
1194,2019-12-09 13:40:32,kaggle
1195,2019-12-09 13:40:32,kaggle
1196,2019-12-09 13:40:32,kaggle
1197,2019-12-09 13:40:32,kaggle
1198,2019-12-09 13:40:32,kaggle
1199,2019-12-09 13:40:32,kaggle
1200,2019-12-09 13:40:32,kaggle
1201,2019-12-09 13:40:32,kaggle
1202,2019-12-09 13:40:32,kaggle
1203,2019-12-09 13:40:32,kaggle
1204,2019-12-09 13:40:32,kaggle
1205,2019-12-09 13:40:32,kaggle
1206,2019-12-09 13:40:32,kaggle
1207,2019-12-09 13:40:32,kaggle
1208,2019-12-09 13:40:32,kaggle
1209,2019-12-09 13:40:32,kaggle
1210,2019-12-09 13:40:32,kaggle
1211,2019-12-09 13:40:32,kaggle
1212,2019-12-09 13:40:32,kaggle
1213,2019-12-09 13:40:32,kaggle
1214,2019-12-09 13:40:32,kaggle
1215,2019-12-09 13:40:32,kaggle
1216,2019-12-09 13:40:32,kaggle
1217,2019-12-09 13:40:32,kaggle
1218,2019-12-09 13:40:32,kaggle
1219,2019-12-09 13:40:32,kaggle
1220,2019-12-09 13:40:32,kaggle
1221,2019-12-09 13:40:32,kaggle
1222,2019-12-09 13:40:32,kaggle
1223,2019-12-09 13:40:32,kaggle
1224,2019-12-09 13:40:32,kaggle
1225,2019-12-09 13:40:32,kaggle
1226,2019-12-09 13:40:32,kaggle
1227,2019-12-09 13:40:32,kaggle
1228,2019-12-09 13:40:32,kaggle
1229,2019-12-09 13:40:32,kaggle
1230,2019-12-09 13:40:32,kaggle
1231,2019-12-09 13:40:32,kaggle
1232,2019-12-09 13:40:32,kaggle
1233,2019-12-09 13:40:32,kaggle
1234,2019-12-09 13:40:32,kaggle
1235,2019-12-09 13:40:32,kaggle
1236,2019-12-09 13:40:32,kaggle
1237,2019-12-09 13:40:32,kaggle
1238,2019-12-09 13:40:32,kaggle
1239,2019-12-09 13:40:32,kaggle
1240,2019-12-09 13:40:32,kaggle
1241,2019-12-09 13:40:32,kaggle
1242,2019-12-09 13:40:32,kaggle
1243,2019-12-09 13:40:32,kaggle
1244,2019-12-09 13:40:32,kaggle
1245,2019-12-09 13:40:32,kaggle
1246,2019-12-09 13:40:32,kaggle
1247,2019-12-09 13:40:32,kaggle
1248,2019-12-09 13:40:32,kaggle
1249,2019-12-09 13:40:32,kaggle
1250,2019-12-09 13:40:32,kaggle
1251,2019-12-09 13:40:32,kaggle
1252,2019-12-09 13:40:32,kaggle
1253,2019-12-09 13:40:32,kaggle
1254,2019-12-09 13:40:32,kaggle
1255,2019-12-09 13:40:32,kaggle
1256,2019-12-09 13:40:32,kaggle
1257,2019-12-09 13:40:32,kaggle
1258,2019-12-09 13:40:32,kaggle
1259,2019-12-09 13:40:32,kaggle
1260,2019-12-09 13:40:32,kaggle
1261,2019-12-09 13:40:32,kaggle
1262,2019-12-09 13:40:32,kaggle
1263,2019-12-09 13:40:32,kaggle
1264,2019-12-09 13:40:32,kaggle
1265,2019-12-09 13:40:32,kaggle
1266,2019-12-09 13:40:32,kaggle
1267,2019-12-09 13:40:32,kaggle
1268,2019-12-09 13:40:32,kaggle
1269,2019-12-09 13:40:32,kaggle
1270,2019-12-09 13:40:32,kaggle
1271,2019-12-09 13:40:32,kaggle
1272,2019-12-09 13:40:32,kaggle
1273,2019-12-09 13:40:32,kaggle
1274,2019-12-09 13:40:32,kaggle
1275,2019-12-09 13:40:32,kaggle
1276,2019-12-09 13:40:32,kaggle
1277,2019-12-09 13:40:32,kaggle
1278,2019-12-09 13:40:32,kaggle
1279,2019-12-09 13:40:32,kaggle
1280,2019-12-09 13:40:32,kaggle
1281,2019-12-09 13:40:32,kaggle
1282,2019-12-09 13:40:32,kaggle
1283,2019-12-09 13:40:32,kaggle
1284,2019-12-09 13:40:32,kaggle
1285,2019-12-09 13:40:32,kaggle
1286,2019-12-09 13:40:32,kaggle
1287,2019-12-09 13:40:32,kaggle
1288,2019-12-09 13:40:32,kaggle
1289,2019-12-09 13:40:32,kaggle
1290,2019-12-09 13:40:32,kaggle
1291,2019-12-09 13:40:32,kaggle
1292,2019-12-09 13:40:32,kaggle
1293,2019-12-09 13:40:32,kaggle
1294,2019-12-09 13:40:32,kaggle
1295,2019-12-09 13:40:32,kaggle
1296,2019-12-09 13:40:32,kaggle
1297,2019-12-09 13:40:32,kaggle
1298,2019-12-09 13:40:32,kaggle
1299,2019-12-09 13:40:32,kaggle
1300,2019-12-09 13:40:32,kaggle
1301,2019-12-09 13:40:32,kaggle
1302,2019-12-09 13:40:32,kaggle
1303,2019-12-09 13:40:32,kaggle
1304,2019-12-09 13:40:32,kaggle
1305,2019-12-09 13:40:32,kaggle
1306,2019-12-09 13:40:32,kaggle
1307,2019-12-09 13:40:32,kaggle
1308,2019-12-09 13:40:32,kaggle
1309,2019-12-09 13:40:32,kaggle
1310,2019-12-09 13:40:32,kaggle
1311,2019-12-09 13:40:32,kaggle
1312,2019-12-09 13:40:32,kaggle
1313,2019-12-09 13:40:32,kaggle
1314,2019-12-09 13:40:32,kaggle
1315,2019-12-09 13:40:32,kaggle
1316,2019-12-09 13:40:32,kaggle
1317,2019-12-09 13:40:32,kaggle
1318,2019-12-09 13:40:32,kaggle
1319,2019-12-09 13:40:32,kaggle
1320,2019-12-09 13:40:32,kaggle
1321,2019-12-09 13:40:32,kaggle
1322,2019-12-09 13:40:32,kaggle
1323,2019-12-09 13:40:32,kaggle
1324,2019-12-09 13:40:32,kaggle
1325,2019-12-09 13:40:32,kaggle
1326,2019-12-09 13:40:32,kaggle
1327,2019-12-09 13:40:32,kaggle
1328,2019-12-09 13:40:32,kaggle
1329,2019-12-09 13:40:32,kaggle
1330,2019-12-09 13:40:32,kaggle
1331,2019-12-09 13:40:32,kaggle
1332,2019-12-09 13:40:32,kaggle
1333,2019-12-09 13:40:32,kaggle
1334,2019-12-09 13:40:32,kaggle
1335,2019-12-09 13:40:32,kaggle
1336,2019-12-09 13:40:32,kaggle
1337,2019-12-09 13:40:32,kaggle
1338,2019-12-09 13:40:32,kaggle
1339,2019-12-09 13:40:32,kaggle
1340,2019-12-09 13:40:32,kaggle
1341,2019-12-09 13:40:32,kaggle
1342,2019-12-09 13:40:32,kaggle
1343,2019-12-09 13:40:32,kaggle
1344,2019-12-09 13:40:32,kaggle
1345,2019-12-09 13:40:32,kaggle
1346,2019-12-09 13:40:32,kaggle
1347,2019-12-09 13:40:32,kaggle
1348,2019-12-09 13:40:32,kaggle
1349,2019-12-09 13:40:32,kaggle
1350,2019-12-09 13:40:32,kaggle
1351,2019-12-09 13:40:32,kaggle
1352,2019-12-09 13:40:32,kaggle
1353,2019-12-09 13:40:32,kaggle
1354,2019-12-09 13:40:32,kaggle
1355,2019-12-09 13:40:32,kaggle
1356,2019-12-09 13:40:32,kaggle
1357,2019-12-09 13:40:32,kaggle
1358,2019-12-09 13:40:32,kaggle
1359,2019-12-09 13:40:32,kaggle
1360,2019-12-09 13:40:32,kaggle
1361,2019-12-09 13:40:32,kaggle
1362,2019-12-09 13:40:32,kaggle
1363,2019-12-09 13:40:32,kaggle
1364,2019-12-09 13:40:32,kaggle
1365,2019-12-09 13:40:32,kaggle
1366,2019-12-09 13:40:32,kaggle
1367,2019-12-09 13:40:32,kaggle
1368,2019-12-09 13:40:32,kaggle
1369,2019-12-09 13:40:32,kaggle
1370,2019-12-09 13:40:32,kaggle
1371,2019-12-09 13:40:32,kaggle
1372,2019-12-09 13:40:32,kaggle
1373,2019-12-09 13:40:32,kaggle
1374,2019-12-09 13:40:32,kaggle
1375,2019-12-09 13:40:32,kaggle
1376,2019-12-09 13:40:32,kaggle
1377,2019-12-09 13:40:32,kaggle
